Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
310,1650320269708,-123.0,-44.0,324.0,-340.0,-264.0,-120.0,0.0,0.0
311,1650320269717,-159.0,-36.0,394.0,-307.0,-235.0,-100.0,0.0,0.0
312,1650320269725,-207.0,-36.0,460.0,-271.0,-203.0,-76.0,0.0,0.0
313,1650320269732,-265.0,-46.0,541.0,-227.0,-170.0,-45.0,0.0,0.0
314,1650320269741,-316.0,-61.0,628.0,-176.0,-136.0,-7.0,0.0,0.0
315,1650320269749,-329.0,-69.0,714.0,-119.0,-103.0,29.0,0.0,0.0
316,1650320269759,-300.0,-75.0,812.0,-63.0,-80.0,50.0,0.0,0.0
317,1650320269769,-290.0,-60.0,982.0,7.0,-61.0,61.0,0.0,0.0
318,1650320269771,-279.0,-60.0,1157.0,108.0,-40.0,66.0,0.0,0.0
319,1650320269782,-254.0,-96.0,1258.0,239.0,-9.0,69.0,0.0,0.0
320,1650320269787,-227.0,-204.0,1272.0,385.0,35.0,72.0,0.0,0.0
321,1650320269797,-171.0,-366.0,1208.0,535.0,88.0,74.0,0.0,200.0
322,1650320269805,-112.0,-586.0,1065.0,677.0,138.0,76.0,0.0,200.0
323,1650320269814,-130.0,-844.0,917.0,806.0,184.0,84.0,0.0,0.0
324,1650320269820,-198.0,-1181.0,753.0,873.0,245.0,112.0,0.0,0.0
325,1650320269830,-175.0,-1481.0,367.0,873.0,315.0,153.0,0.0,0.0
326,1650320269838,-98.0,-1680.0,-67.0,873.0,391.0,196.0,0.0,0.0
327,1650320269844,98.0,-1765.0,-521.0,873.0,477.0,236.0,0.0,0.0
328,1650320269852,375.0,-1736.0,-1038.0,873.0,549.0,255.0,0.0,0.0
329,1650320269863,595.0,-1639.0,-1600.0,873.0,567.0,253.0,0.0,0.0
330,1650320269870,703.0,-1537.0,-2128.0,873.0,519.0,235.0,0.0,0.0
331,1650320269879,719.0,-1432.0,-2512.0,821.0,436.0,208.0,0.0,0.0
332,1650320269884,701.0,-1378.0,-2760.0,716.0,342.0,184.0,0.0,0.0
333,1650320269894,698.0,-1372.0,-2828.0,603.0,246.0,157.0,0.0,0.0
334,1650320269902,709.0,-1380.0,-2821.0,491.0,156.0,134.0,0.0,200.0
335,1650320269910,706.0,-1370.0,-2739.0,389.0,79.0,109.0,0.0,200.0
336,1650320269917,684.0,-1357.0,-2633.0,308.0,12.0,81.0,0.0,200.0
337,1650320269924,642.0,-1330.0,-2548.0,253.0,-43.0,61.0,0.0,200.0
338,1650320269934,598.0,-1307.0,-2495.0,211.0,-80.0,45.0,0.0,200.0
339,1650320269941,553.0,-1251.0,-2478.0,155.0,-109.0,19.0,0.0,200.0
340,1650320269952,526.0,-1171.0,-2475.0,92.0,-123.0,-9.0,0.0,200.0
341,1650320269956,465.0,-1094.0,-2462.0,24.0,-133.0,-36.0,0.0,200.0
342,1650320269965,365.0,-1025.0,-2414.0,-45.0,-140.0,-60.0,0.0,200.0
343,1650320269972,287.0,-964.0,-2339.0,-118.0,-137.0,-78.0,0.0,200.0
344,1650320269982,197.0,-905.0,-2266.0,-191.0,-134.0,-93.0,0.0,200.0
345,1650320269989,110.0,-864.0,-2183.0,-268.0,-139.0,-105.0,0.0,200.0
346,1650320269996,49.0,-832.0,-2098.0,-341.0,-145.0,-109.0,0.0,200.0
347,1650320270006,10.0,-807.0,-2003.0,-414.0,-154.0,-113.0,0.0,200.0
348,1650320270012,-8.0,-789.0,-1902.0,-492.0,-170.0,-121.0,0.0,200.0
349,1650320270020,-19.0,-778.0,-1788.0,-567.0,-192.0,-131.0,0.0,200.0
350,1650320270027,-39.0,-764.0,-1653.0,-625.0,-211.0,-140.0,0.0,200.0
351,1650320270038,-58.0,-751.0,-1511.0,-668.0,-224.0,-147.0,0.0,200.0
352,1650320270047,-76.0,-735.0,-1373.0,-696.0,-234.0,-153.0,0.0,200.0
353,1650320270055,-95.0,-728.0,-1235.0,-714.0,-243.0,-156.0,0.0,200.0
354,1650320270063,-118.0,-718.0,-1101.0,-725.0,-252.0,-155.0,0.0,200.0
355,1650320270071,-131.0,-693.0,-970.0,-729.0,-258.0,-151.0,0.0,200.0
356,1650320270077,-123.0,-657.0,-842.0,-729.0,-265.0,-147.0,0.0,0.0
357,1650320270084,-106.0,-617.0,-720.0,-724.0,-274.0,-145.0,0.0,0.0
358,1650320270094,-86.0,-578.0,-603.0,-713.0,-283.0,-143.0,0.0,0.0
359,1650320270102,-75.0,-540.0,-489.0,-698.0,-288.0,-142.0,0.0,0.0
360,1650320270108,-79.0,-497.0,-376.0,-678.0,-291.0,-139.0,0.0,0.0
361,1650320270117,-90.0,-454.0,-265.0,-654.0,-291.0,-134.0,0.0,0.0
362,1650320270124,-114.0,-411.0,-155.0,-626.0,-290.0,-125.0,0.0,0.0
363,1650320270135,-141.0,-369.0,-43.0,-593.0,-285.0,-111.0,0.0,0.0
364,1650320270140,-169.0,-330.0,72.0,-556.0,-275.0,-92.0,0.0,0.0
365,1650320270149,-193.0,-297.0,192.0,-514.0,-257.0,-70.0,0.0,0.0
366,1650320270156,-212.0,-264.0,302.0,-469.0,-234.0,-47.0,0.0,0.0
367,1650320270166,-229.0,-221.0,412.0,-421.0,-205.0,-24.0,0.0,0.0
368,1650320270175,-228.0,-177.0,496.0,-371.0,-168.0,-5.0,0.0,0.0
369,1650320270182,-225.0,-146.0,577.0,-320.0,-133.0,15.0,0.0,0.0
370,1650320270188,-231.0,-121.0,657.0,-265.0,-98.0,34.0,0.0,0.0
371,1650320270197,-234.0,-107.0,759.0,-202.0,-60.0,56.0,0.0,0.0
372,1650320270204,-220.0,-99.0,876.0,-124.0,-19.0,77.0,0.0,0.0
373,1650320270212,-189.0,-106.0,1001.0,-28.0,24.0,91.0,0.0,0.0
374,1650320270220,-149.0,-133.0,1115.0,89.0,71.0,97.0,0.0,0.0
375,1650320270231,-116.0,-174.0,1204.0,231.0,119.0,96.0,0.0,0.0
376,1650320270237,-77.0,-231.0,1242.0,390.0,167.0,90.0,0.0,0.0
377,1650320270245,-25.0,-354.0,1190.0,559.0,215.0,88.0,0.0,0.0
378,1650320270253,40.0,-560.0,1061.0,725.0,265.0,89.0,0.0,0.0
379,1650320270260,79.0,-864.0,839.0,873.0,313.0,95.0,0.0,200.0
380,1650320270270,83.0,-1220.0,518.0,873.0,363.0,114.0,0.0,0.0
381,1650320270277,105.0,-1550.0,116.0,873.0,422.0,146.0,0.0,0.0
382,1650320270286,198.0,-1776.0,-344.0,873.0,494.0,182.0,0.0,0.0
383,1650320270294,373.0,-1850.0,-839.0,873.0,564.0,204.0,0.0,0.0
384,1650320270302,544.0,-1771.0,-1401.0,873.0,593.0,204.0,0.0,0.0
385,1650320270309,631.0,-1581.0,-2041.0,873.0,562.0,189.0,0.0,0.0
386,1650320270316,627.0,-1337.0,-2599.0,873.0,489.0,167.0,0.0,0.0
387,1650320270324,593.0,-1129.0,-3005.0,873.0,391.0,147.0,0.0,0.0
388,1650320270333,554.0,-992.0,-3211.0,775.0,282.0,132.0,0.0,0.0
389,1650320270341,553.0,-949.0,-3282.0,618.0,181.0,122.0,0.0,0.0
390,1650320270349,569.0,-948.0,-3204.0,467.0,101.0,109.0,0.0,200.0
391,1650320270364,551.0,-962.0,-3009.0,331.0,34.0,87.0,0.0,200.0
392,1650320270367,506.0,-978.0,-2805.0,223.0,-20.0,73.0,0.0,200.0
393,1650320270373,491.0,-1010.0,-2640.0,148.0,-54.0,67.0,0.0,200.0
394,1650320270380,425.0,-989.0,-2480.0,60.0,-89.0,40.0,0.0,200.0
395,1650320270390,410.0,-912.0,-2383.0,-41.0,-103.0,14.0,0.0,200.0
396,1650320270398,373.0,-805.0,-2342.0,-139.0,-106.0,-10.0,0.0,200.0
397,1650320270407,332.0,-723.0,-2290.0,-233.0,-112.0,-36.0,0.0,200.0
398,1650320270414,287.0,-684.0,-2196.0,-321.0,-114.0,-53.0,0.0,200.0
399,1650320270422,254.0,-666.0,-2120.0,-399.0,-108.0,-67.0,0.0,200.0
400,1650320270429,200.0,-675.0,-2014.0,-469.0,-111.0,-83.0,0.0,200.0
401,1650320270439,143.0,-676.0,-1884.0,-533.0,-124.0,-98.0,0.0,200.0
402,1650320270444,101.0,-691.0,-1753.0,-584.0,-139.0,-104.0,0.0,200.0
403,1650320270454,70.0,-694.0,-1601.0,-631.0,-157.0,-113.0,0.0,200.0
404,1650320270463,46.0,-684.0,-1468.0,-669.0,-178.0,-125.0,0.0,200.0
405,1650320270468,23.0,-664.0,-1327.0,-695.0,-200.0,-136.0,0.0,200.0
406,1650320270478,0.0,-643.0,-1187.0,-710.0,-221.0,-141.0,0.0,200.0
407,1650320270486,-13.0,-620.0,-1055.0,-715.0,-239.0,-142.0,0.0,200.0
408,1650320270494,-29.0,-591.0,-925.0,-710.0,-255.0,-143.0,0.0,200.0
409,1650320270499,-42.0,-558.0,-803.0,-698.0,-272.0,-145.0,0.0,0.0
410,1650320270509,-50.0,-515.0,-687.0,-682.0,-287.0,-146.0,0.0,0.0
411,1650320270517,-48.0,-463.0,-574.0,-663.0,-301.0,-150.0,0.0,0.0
412,1650320270527,-40.0,-407.0,-460.0,-642.0,-316.0,-156.0,0.0,0.0
413,1650320270533,-36.0,-363.0,-339.0,-616.0,-331.0,-164.0,0.0,0.0
414,1650320270542,-50.0,-328.0,-221.0,-585.0,-344.0,-172.0,0.0,0.0
415,1650320270547,-60.0,-298.0,-90.0,-551.0,-355.0,-178.0,0.0,0.0
416,1650320270559,-95.0,-269.0,34.0,-511.0,-357.0,-181.0,0.0,0.0
417,1650320270566,-136.0,-240.0,157.0,-467.0,-352.0,-179.0,0.0,0.0
418,1650320270573,-180.0,-211.0,279.0,-418.0,-340.0,-172.0,0.0,0.0
419,1650320270583,-228.0,-182.0,396.0,-365.0,-322.0,-160.0,0.0,0.0
420,1650320270588,-284.0,-154.0,507.0,-307.0,-295.0,-142.0,0.0,0.0
421,1650320270598,-318.0,-124.0,602.0,-246.0,-257.0,-121.0,0.0,0.0
422,1650320270605,-363.0,-100.0,678.0,-182.0,-216.0,-94.0,0.0,0.0
423,1650320270613,-393.0,-75.0,744.0,-113.0,-171.0,-63.0,0.0,0.0
424,1650320270621,-397.0,-66.0,804.0,-36.0,-120.0,-31.0,0.0,0.0
425,1650320270630,-377.0,-78.0,859.0,50.0,-62.0,-1.0,0.0,0.0
426,1650320270636,-338.0,-115.0,913.0,149.0,5.0,25.0,0.0,0.0
427,1650320270644,-282.0,-168.0,959.0,263.0,82.0,47.0,0.0,0.0
428,1650320270653,-216.0,-236.0,983.0,391.0,161.0,61.0,0.0,0.0
429,1650320270659,-136.0,-337.0,959.0,532.0,239.0,69.0,0.0,0.0
430,1650320270669,-76.0,-502.0,866.0,677.0,313.0,80.0,0.0,0.0
431,1650320270679,-20.0,-732.0,693.0,813.0,385.0,98.0,0.0,0.0
432,1650320270689,31.0,-1020.0,450.0,873.0,447.0,123.0,0.0,0.0
433,1650320270692,67.0,-1323.0,140.0,873.0,505.0,155.0,0.0,0.0
434,1650320270707,110.0,-1572.0,-232.0,873.0,569.0,195.0,0.0,0.0
435,1650320270709,221.0,-1724.0,-642.0,873.0,638.0,232.0,0.0,0.0
436,1650320270718,435.0,-1743.0,-1096.0,873.0,685.0,250.0,0.0,0.0
437,1650320270725,668.0,-1629.0,-1660.0,873.0,673.0,249.0,0.0,0.0
438,1650320270733,744.0,-1436.0,-2245.0,873.0,605.0,235.0,0.0,0.0
439,1650320270740,712.0,-1194.0,-2700.0,873.0,507.0,209.0,0.0,0.0
440,1650320270749,644.0,-1009.0,-3040.0,844.0,380.0,181.0,0.0,0.0
441,1650320270756,591.0,-888.0,-3193.0,711.0,248.0,158.0,0.0,0.0
442,1650320270765,565.0,-833.0,-3212.0,563.0,139.0,147.0,0.0,0.0
443,1650320270774,546.0,-842.0,-3068.0,418.0,55.0,133.0,0.0,200.0
444,1650320270781,516.0,-892.0,-2855.0,296.0,-8.0,121.0,0.0,200.0
445,1650320270790,543.0,-967.0,-2670.0,223.0,-42.0,126.0,0.0,200.0
446,1650320270796,490.0,-999.0,-2469.0,153.0,-71.0,99.0,0.0,200.0
447,1650320270805,459.0,-961.0,-2308.0,54.0,-90.0,61.0,0.0,200.0
448,1650320270813,412.0,-871.0,-2265.0,-44.0,-94.0,26.0,0.0,200.0
449,1650320270820,344.0,-791.0,-2225.0,-135.0,-94.0,-3.0,0.0,200.0
450,1650320270828,267.0,-742.0,-2153.0,-218.0,-88.0,-22.0,0.0,0.0
451,1650320270838,222.0,-704.0,-2092.0,-298.0,-74.0,-39.0,0.0,200.0
452,1650320270845,168.0,-688.0,-2028.0,-370.0,-71.0,-58.0,0.0,200.0
453,1650320270854,111.0,-667.0,-1940.0,-438.0,-83.0,-78.0,0.0,200.0
454,1650320270861,64.0,-665.0,-1847.0,-495.0,-102.0,-88.0,0.0,200.0
455,1650320270867,37.0,-666.0,-1728.0,-549.0,-126.0,-100.0,0.0,200.0
456,1650320270876,15.0,-668.0,-1604.0,-596.0,-155.0,-115.0,0.0,200.0
457,1650320270884,0.0,-670.0,-1457.0,-629.0,-187.0,-132.0,0.0,200.0
458,1650320270893,-15.0,-667.0,-1310.0,-650.0,-217.0,-144.0,0.0,200.0
459,1650320270899,-26.0,-654.0,-1163.0,-660.0,-243.0,-152.0,0.0,200.0
460,1650320270910,-55.0,-628.0,-1024.0,-663.0,-265.0,-156.0,0.0,200.0
461,1650320270916,-75.0,-594.0,-885.0,-659.0,-285.0,-157.0,0.0,200.0
462,1650320270925,-98.0,-560.0,-757.0,-648.0,-298.0,-154.0,0.0,0.0
463,1650320270934,-103.0,-521.0,-637.0,-632.0,-304.0,-151.0,0.0,0.0
464,1650320270941,-103.0,-475.0,-526.0,-612.0,-310.0,-153.0,0.0,0.0
465,1650320270952,-104.0,-430.0,-418.0,-587.0,-316.0,-157.0,0.0,0.0
466,1650320270956,-110.0,-389.0,-308.0,-557.0,-324.0,-163.0,0.0,0.0
467,1650320270967,-122.0,-349.0,-204.0,-524.0,-331.0,-166.0,0.0,0.0
468,1650320270974,-134.0,-311.0,-100.0,-489.0,-337.0,-168.0,0.0,0.0
469,1650320270981,-155.0,-278.0,9.0,-451.0,-339.0,-167.0,0.0,0.0
470,1650320270990,-189.0,-254.0,117.0,-409.0,-336.0,-163.0,0.0,0.0
471,1650320270997,-234.0,-233.0,222.0,-364.0,-327.0,-152.0,0.0,0.0
472,1650320271006,-281.0,-209.0,326.0,-316.0,-311.0,-136.0,0.0,0.0
473,1650320271013,-325.0,-178.0,433.0,-265.0,-287.0,-115.0,0.0,0.0
474,1650320271021,-354.0,-147.0,513.0,-211.0,-250.0,-91.0,0.0,0.0
475,1650320271030,-362.0,-122.0,580.0,-155.0,-210.0,-63.0,0.0,0.0
476,1650320271037,-362.0,-96.0,640.0,-96.0,-163.0,-35.0,0.0,0.0
477,1650320271046,-344.0,-97.0,701.0,-31.0,-108.0,-9.0,0.0,0.0
478,1650320271053,-312.0,-135.0,770.0,46.0,-41.0,15.0,0.0,0.0
479,1650320271062,-278.0,-195.0,850.0,142.0,36.0,35.0,0.0,0.0
480,1650320271070,-251.0,-242.0,930.0,261.0,122.0,46.0,0.0,0.0
481,1650320271077,-213.0,-291.0,974.0,403.0,206.0,50.0,0.0,0.0
482,1650320271085,-151.0,-412.0,949.0,556.0,282.0,54.0,0.0,0.0
483,1650320271096,-110.0,-656.0,822.0,710.0,355.0,69.0,0.0,0.0
484,1650320271101,-86.0,-968.0,605.0,854.0,428.0,99.0,0.0,0.0
485,1650320271110,-48.0,-1312.0,300.0,873.0,501.0,144.0,0.0,0.0
486,1650320271118,29.0,-1628.0,-79.0,873.0,585.0,201.0,0.0,0.0
487,1650320271126,204.0,-1815.0,-521.0,873.0,680.0,258.0,0.0,0.0
488,1650320271132,507.0,-1832.0,-1072.0,873.0,746.0,290.0,0.0,0.0
489,1650320271141,796.0,-1660.0,-1783.0,873.0,743.0,290.0,0.0,0.0
490,1650320271149,921.0,-1369.0,-2520.0,873.0,672.0,266.0,0.0,0.0
491,1650320271157,914.0,-1037.0,-3081.0,873.0,553.0,225.0,0.0,0.0
492,1650320271165,877.0,-831.0,-3468.0,768.0,403.0,179.0,0.0,0.0
493,1650320271173,827.0,-762.0,-3603.0,596.0,255.0,136.0,0.0,0.0
494,1650320271180,778.0,-780.0,-3549.0,416.0,142.0,105.0,0.0,200.0
495,1650320271189,673.0,-844.0,-3281.0,257.0,69.0,76.0,0.0,200.0
496,1650320271197,605.0,-923.0,-2977.0,143.0,17.0,60.0,0.0,200.0
497,1650320271205,556.0,-991.0,-2704.0,70.0,-27.0,47.0,0.0,200.0
498,1650320271214,423.0,-1010.0,-2382.0,-19.0,-71.0,10.0,0.0,200.0
499,1650320271221,377.0,-960.0,-2206.0,-114.0,-88.0,-26.0,0.0,0.0
500,1650320271228,280.0,-865.0,-2095.0,-194.0,-92.0,-56.0,0.0,200.0
501,1650320271237,154.0,-787.0,-2003.0,-263.0,-96.0,-76.0,0.0,0.0
502,1650320271245,79.0,-729.0,-1916.0,-329.0,-89.0,-86.0,0.0,200.0
503,1650320271252,17.0,-690.0,-1845.0,-388.0,-80.0,-96.0,0.0,200.0
504,1650320271262,-41.0,-660.0,-1768.0,-442.0,-82.0,-107.0,0.0,200.0
505,1650320271268,-99.0,-637.0,-1683.0,-490.0,-95.0,-114.0,0.0,200.0
506,1650320271277,-126.0,-616.0,-1562.0,-538.0,-111.0,-121.0,0.0,200.0
507,1650320271287,-140.0,-594.0,-1448.0,-583.0,-130.0,-126.0,0.0,200.0
508,1650320271295,-147.0,-582.0,-1320.0,-618.0,-153.0,-131.0,0.0,200.0
509,1650320271302,-148.0,-575.0,-1173.0,-641.0,-175.0,-133.0,0.0,200.0
510,1650320271309,-136.0,-563.0,-1041.0,-656.0,-199.0,-137.0,0.0,200.0
511,1650320271318,-131.0,-538.0,-911.0,-667.0,-227.0,-144.0,0.0,200.0
512,1650320271324,-123.0,-500.0,-791.0,-671.0,-256.0,-155.0,0.0,0.0
513,1650320271332,-111.0,-469.0,-667.0,-666.0,-284.0,-165.0,0.0,0.0
514,1650320271341,-100.0,-445.0,-533.0,-650.0,-310.0,-175.0,0.0,0.0
515,1650320271349,-90.0,-422.0,-408.0,-627.0,-332.0,-184.0,0.0,0.0
516,1650320271355,-81.0,-397.0,-285.0,-597.0,-349.0,-190.0,0.0,0.0
517,1650320271365,-60.0,-372.0,-167.0,-564.0,-361.0,-196.0,0.0,0.0
518,1650320271373,-45.0,-341.0,-52.0,-532.0,-370.0,-207.0,0.0,0.0
519,1650320271387,-56.0,-305.0,62.0,-497.0,-376.0,-219.0,0.0,0.0
520,1650320271391,-93.0,-275.0,178.0,-457.0,-377.0,-223.0,0.0,0.0
521,1650320271397,-140.0,-252.0,295.0,-412.0,-369.0,-218.0,0.0,0.0
522,1650320271405,-200.0,-226.0,413.0,-363.0,-354.0,-205.0,0.0,0.0
523,1650320271414,-252.0,-196.0,531.0,-309.0,-327.0,-188.0,0.0,0.0
524,1650320271421,-307.0,-162.0,631.0,-249.0,-293.0,-163.0,0.0,0.0
525,1650320271429,-337.0,-127.0,706.0,-186.0,-252.0,-135.0,0.0,0.0
526,1650320271437,-350.0,-95.0,766.0,-121.0,-201.0,-107.0,0.0,0.0
527,1650320271445,-336.0,-79.0,811.0,-52.0,-139.0,-77.0,0.0,0.0
528,1650320271453,-298.0,-87.0,855.0,21.0,-65.0,-49.0,0.0,0.0
529,1650320271460,-240.0,-115.0,899.0,106.0,19.0,-24.0,0.0,0.0
530,1650320271467,-186.0,-157.0,949.0,206.0,108.0,-10.0,0.0,0.0
531,1650320271477,-129.0,-218.0,985.0,324.0,199.0,-6.0,0.0,0.0
532,1650320271488,-79.0,-328.0,982.0,458.0,291.0,-2.0,0.0,0.0
533,1650320271493,-18.0,-499.0,885.0,599.0,382.0,6.0,0.0,0.0
534,1650320271502,41.0,-730.0,689.0,735.0,464.0,22.0,0.0,0.0
535,1650320271509,101.0,-998.0,410.0,855.0,532.0,46.0,0.0,0.0
536,1650320271518,136.0,-1275.0,41.0,873.0,590.0,76.0,0.0,0.0
537,1650320271524,164.0,-1489.0,-418.0,873.0,641.0,110.0,0.0,0.0
538,1650320271531,228.0,-1593.0,-931.0,873.0,691.0,141.0,0.0,0.0
539,1650320271540,356.0,-1546.0,-1453.0,873.0,725.0,159.0,0.0,0.0
540,1650320271550,502.0,-1382.0,-1974.0,873.0,720.0,162.0,0.0,0.0
541,1650320271556,604.0,-1176.0,-2431.0,856.0,673.0,153.0,0.0,0.0
542,1650320271565,642.0,-1013.0,-2800.0,769.0,583.0,137.0,0.0,0.0
543,1650320271573,639.0,-900.0,-2986.0,658.0,458.0,112.0,0.0,0.0
544,1650320271580,615.0,-844.0,-3083.0,539.0,334.0,88.0,0.0,0.0
545,1650320271592,586.0,-839.0,-3036.0,426.0,224.0,61.0,0.0,200.0
546,1650320271598,516.0,-858.0,-2890.0,324.0,122.0,37.0,0.0,200.0
547,1650320271607,496.0,-879.0,-2760.0,257.0,44.0,41.0,0.0,200.0
548,1650320271612,472.0,-905.0,-2598.0,205.0,-14.0,31.0,0.0,200.0
549,1650320271622,437.0,-891.0,-2444.0,124.0,-62.0,5.0,0.0,200.0
550,1650320271630,422.0,-833.0,-2385.0,35.0,-96.0,-20.0,0.0,200.0
551,1650320271636,378.0,-764.0,-2338.0,-48.0,-121.0,-46.0,0.0,200.0
552,1650320271643,305.0,-708.0,-2282.0,-126.0,-137.0,-62.0,0.0,200.0
553,1650320271653,270.0,-661.0,-2214.0,-202.0,-136.0,-74.0,0.0,200.0
554,1650320271663,235.0,-639.0,-2141.0,-274.0,-135.0,-87.0,0.0,200.0
555,1650320271670,198.0,-626.0,-2053.0,-341.0,-143.0,-100.0,0.0,200.0
556,1650320271677,143.0,-629.0,-1935.0,-400.0,-159.0,-111.0,0.0,200.0
557,1650320271685,111.0,-639.0,-1805.0,-457.0,-175.0,-121.0,0.0,200.0
558,1650320271694,83.0,-647.0,-1680.0,-508.0,-194.0,-131.0,0.0,200.0
559,1650320271699,56.0,-655.0,-1540.0,-547.0,-216.0,-142.0,0.0,200.0
560,1650320271710,32.0,-656.0,-1391.0,-574.0,-239.0,-151.0,0.0,200.0
561,1650320271718,10.0,-653.0,-1248.0,-589.0,-267.0,-158.0,0.0,200.0
562,1650320271727,-17.0,-643.0,-1103.0,-595.0,-298.0,-163.0,0.0,200.0
563,1650320271733,-48.0,-622.0,-966.0,-591.0,-329.0,-166.0,0.0,0.0
564,1650320271741,-80.0,-590.0,-839.0,-582.0,-358.0,-164.0,0.0,0.0
565,1650320271750,-110.0,-549.0,-724.0,-569.0,-381.0,-159.0,0.0,0.0
566,1650320271756,-128.0,-503.0,-615.0,-553.0,-394.0,-149.0,0.0,0.0
567,1650320271763,-133.0,-461.0,-511.0,-536.0,-397.0,-139.0,0.0,0.0
568,1650320271773,-128.0,-419.0,-410.0,-521.0,-393.0,-132.0,0.0,0.0
569,1650320271780,-140.0,-369.0,-317.0,-508.0,-383.0,-128.0,0.0,0.0
570,1650320271791,-162.0,-326.0,-232.0,-496.0,-365.0,-121.0,0.0,0.0
571,1650320271798,-193.0,-294.0,-139.0,-484.0,-341.0,-110.0,0.0,0.0
572,1650320271804,-233.0,-267.0,-37.0,-467.0,-308.0,-95.0,0.0,0.0
573,1650320271815,-272.0,-248.0,64.0,-443.0,-269.0,-77.0,0.0,0.0
574,1650320271821,-285.0,-229.0,167.0,-412.0,-223.0,-57.0,0.0,0.0
575,1650320271828,-300.0,-205.0,256.0,-375.0,-181.0,-36.0,0.0,0.0
576,1650320271838,-300.0,-179.0,332.0,-332.0,-144.0,-16.0,0.0,0.0
577,1650320271846,-305.0,-153.0,400.0,-284.0,-111.0,0.0,0.0,0.0
578,1650320271856,-305.0,-128.0,456.0,-232.0,-80.0,16.0,0.0,0.0
579,1650320271862,-298.0,-113.0,510.0,-176.0,-50.0,32.0,0.0,0.0
580,1650320271871,-281.0,-108.0,572.0,-114.0,-20.0,47.0,0.0,0.0
581,1650320271877,-266.0,-126.0,645.0,-39.0,9.0,59.0,0.0,0.0
582,1650320271885,-249.0,-169.0,735.0,50.0,43.0,68.0,0.0,0.0
583,1650320271891,-235.0,-209.0,835.0,160.0,82.0,70.0,0.0,0.0
584,1650320271900,-220.0,-241.0,916.0,293.0,129.0,70.0,0.0,0.0
585,1650320271910,-166.0,-294.0,953.0,440.0,186.0,69.0,0.0,0.0
586,1650320271917,-63.0,-409.0,906.0,593.0,255.0,65.0,0.0,0.0
587,1650320271925,30.0,-621.0,744.0,742.0,330.0,64.0,0.0,0.0
588,1650320271933,74.0,-913.0,457.0,873.0,409.0,76.0,0.0,0.0
589,1650320271940,77.0,-1201.0,47.0,873.0,488.0,104.0,0.0,0.0
590,1650320271949,99.0,-1443.0,-500.0,873.0,560.0,138.0,0.0,0.0
591,1650320271959,177.0,-1545.0,-1164.0,873.0,631.0,164.0,0.0,0.0
592,1650320271967,341.0,-1411.0,-1824.0,873.0,687.0,181.0,0.0,0.0
593,1650320271975,511.0,-1093.0,-2424.0,868.0,694.0,189.0,0.0,0.0
594,1650320271981,637.0,-755.0,-2892.0,752.0,647.0,187.0,0.0,0.0
595,1650320271991,719.0,-581.0,-3214.0,620.0,545.0,169.0,0.0,0.0
596,1650320272000,758.0,-532.0,-3341.0,471.0,404.0,131.0,0.0,0.0
597,1650320272004,756.0,-544.0,-3346.0,332.0,265.0,88.0,0.0,0.0
598,1650320272014,690.0,-563.0,-3195.0,209.0,143.0,45.0,0.0,200.0
599,1650320272022,606.0,-595.0,-2988.0,116.0,32.0,16.0,0.0,200.0
600,1650320272029,617.0,-629.0,-2799.0,61.0,-58.0,5.0,0.0,200.0
601,1650320272037,520.0,-636.0,-2538.0,-2.0,-142.0,-28.0,0.0,200.0
602,1650320272044,504.0,-617.0,-2345.0,-91.0,-201.0,-64.0,0.0,0.0
603,1650320272053,443.0,-559.0,-2239.0,-176.0,-242.0,-97.0,0.0,200.0
604,1650320272061,366.0,-506.0,-2124.0,-249.0,-275.0,-122.0,0.0,200.0
605,1650320272068,280.0,-475.0,-1999.0,-313.0,-288.0,-132.0,0.0,200.0
606,1650320272078,217.0,-467.0,-1866.0,-373.0,-283.0,-135.0,0.0,200.0
607,1650320272085,161.0,-474.0,-1740.0,-425.0,-275.0,-137.0,0.0,200.0
608,1650320272095,109.0,-487.0,-1616.0,-468.0,-276.0,-139.0,0.0,200.0
609,1650320272103,62.0,-501.0,-1456.0,-506.0,-282.0,-142.0,0.0,200.0
610,1650320272111,29.0,-508.0,-1289.0,-541.0,-290.0,-147.0,0.0,200.0
611,1650320272117,0.0,-519.0,-1129.0,-564.0,-304.0,-151.0,0.0,200.0
612,1650320272124,-34.0,-528.0,-943.0,-575.0,-317.0,-152.0,0.0,200.0
613,1650320272133,-66.0,-532.0,-752.0,-573.0,-332.0,-151.0,0.0,0.0
614,1650320272141,-89.0,-523.0,-574.0,-564.0,-347.0,-152.0,0.0,0.0
615,1650320272147,-111.0,-493.0,-410.0,-548.0,-362.0,-156.0,0.0,0.0
616,1650320272158,-132.0,-449.0,-268.0,-524.0,-372.0,-160.0,0.0,0.0
617,1650320272164,-168.0,-402.0,-134.0,-493.0,-376.0,-161.0,0.0,0.0
618,1650320272174,-230.0,-362.0,-1.0,-456.0,-370.0,-153.0,0.0,0.0
619,1650320272182,-313.0,-329.0,122.0,-410.0,-351.0,-132.0,0.0,0.0
620,1650320272191,-362.0,-301.0,226.0,-359.0,-317.0,-102.0,0.0,0.0
