,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
413,OFF,135.0,132.0,-863.0,-428.0,111.0,-44.0
414,OFF,150.0,166.0,-894.0,-434.0,121.0,-42.0
415,OFF,159.0,205.0,-915.0,-440.0,133.0,-41.0
416,OFF,167.0,247.0,-923.0,-447.0,149.0,-39.0
417,OFF,176.0,284.0,-922.0,-455.0,166.0,-38.0
418,OFF,191.0,323.0,-935.0,-463.0,182.0,-37.0
419,OFF,219.0,363.0,-958.0,-470.0,195.0,-36.0
420,OFF,263.0,401.0,-977.0,-476.0,202.0,-34.0
421,OFF,313.0,436.0,-988.0,-480.0,204.0,-32.0
422,OFF,354.0,475.0,-993.0,-483.0,203.0,-30.0
423,OFF,384.0,518.0,-993.0,-484.0,201.0,-29.0
424,OFF,401.0,565.0,-985.0,-485.0,200.0,-28.0
425,OFF,417.0,613.0,-973.0,-484.0,201.0,-27.0
426,OFF,439.0,659.0,-960.0,-483.0,202.0,-26.0
427,OFF,471.0,703.0,-946.0,-482.0,201.0,-26.0
428,OFF,505.0,744.0,-944.0,-479.0,199.0,-25.0
429,OFF,534.0,780.0,-955.0,-475.0,194.0,-25.0
430,OFF,554.0,817.0,-981.0,-471.0,187.0,-23.0
431,OFF,565.0,859.0,-1019.0,-467.0,180.0,-22.0
432,OFF,571.0,903.0,-1067.0,-461.0,173.0,-20.0
433,OFF,572.0,947.0,-1116.0,-455.0,167.0,-17.0
434,OFF,574.0,990.0,-1166.0,-447.0,162.0,-14.0
435,OFF,586.0,1033.0,-1214.0,-437.0,158.0,-10.0
436,ON,598.0,1071.0,-1264.0,-425.0,154.0,-7.0
437,ON,607.0,1104.0,-1323.0,-409.0,148.0,-5.0
438,ON,609.0,1136.0,-1397.0,-390.0,140.0,-2.0
439,ON,611.0,1167.0,-1483.0,-367.0,130.0,0.0
440,ON,618.0,1193.0,-1580.0,-339.0,118.0,3.0
441,ON,626.0,1213.0,-1678.0,-307.0,103.0,7.0
442,ON,626.0,1233.0,-1775.0,-269.0,87.0,9.0
443,ON,613.0,1254.0,-1865.0,-227.0,70.0,12.0
444,ON,588.0,1272.0,-1941.0,-181.0,54.0,13.0
445,ON,558.0,1284.0,-2000.0,-132.0,41.0,14.0
446,ON,531.0,1288.0,-2042.0,-80.0,30.0,14.0
447,ON,512.0,1288.0,-2063.0,-26.0,21.0,14.0
448,ON,500.0,1282.0,-2063.0,27.0,13.0,13.0
449,ON,500.0,1272.0,-2042.0,81.0,5.0,12.0
450,ON,508.0,1267.0,-1999.0,134.0,-3.0,11.0
451,OFF,520.0,1267.0,-1936.0,186.0,-13.0,9.0
452,OFF,537.0,1259.0,-1858.0,236.0,-26.0,8.0
453,OFF,562.0,1240.0,-1773.0,282.0,-40.0,8.0
454,OFF,591.0,1215.0,-1683.0,326.0,-57.0,7.0
455,OFF,618.0,1189.0,-1588.0,366.0,-77.0,7.0
456,OFF,640.0,1160.0,-1495.0,402.0,-99.0,7.0
457,OFF,654.0,1128.0,-1409.0,435.0,-121.0,7.0
458,OFF,659.0,1093.0,-1332.0,465.0,-144.0,7.0
459,OFF,657.0,1058.0,-1262.0,491.0,-166.0,6.0
460,OFF,649.0,1020.0,-1197.0,513.0,-185.0,6.0
461,OFF,634.0,983.0,-1136.0,533.0,-201.0,5.0
462,OFF,609.0,946.0,-1082.0,549.0,-212.0,4.0
463,OFF,575.0,907.0,-1038.0,563.0,-219.0,3.0
464,OFF,541.0,869.0,-999.0,574.0,-219.0,3.0
465,OFF,508.0,828.0,-960.0,582.0,-213.0,3.0
466,OFF,480.0,794.0,-923.0,587.0,-203.0,4.0
467,OFF,451.0,754.0,-877.0,590.0,-186.0,5.0
468,OFF,424.0,713.0,-830.0,591.0,-166.0,7.0
469,OFF,405.0,669.0,-785.0,589.0,-143.0,10.0
470,OFF,394.0,624.0,-739.0,585.0,-121.0,14.0
471,OFF,392.0,576.0,-692.0,580.0,-100.0,20.0
472,OFF,397.0,528.0,-642.0,572.0,-83.0,26.0
473,OFF,407.0,476.0,-588.0,563.0,-70.0,32.0
474,OFF,416.0,422.0,-535.0,553.0,-62.0,39.0
475,OFF,421.0,364.0,-486.0,541.0,-60.0,47.0
476,OFF,421.0,305.0,-441.0,528.0,-61.0,53.0
477,OFF,416.0,246.0,-401.0,515.0,-66.0,59.0
478,OFF,403.0,187.0,-367.0,501.0,-73.0,65.0
479,OFF,380.0,129.0,-337.0,486.0,-81.0,69.0
480,OFF,345.0,73.0,-315.0,471.0,-88.0,71.0
481,OFF,302.0,20.0,-299.0,455.0,-94.0,73.0
482,OFF,260.0,-29.0,-291.0,439.0,-97.0,74.0
483,OFF,216.0,-77.0,-283.0,422.0,-97.0,74.0
484,OFF,176.0,-120.0,-276.0,405.0,-94.0,74.0
485,OFF,144.0,-161.0,-268.0,387.0,-89.0,73.0
486,OFF,119.0,-200.0,-259.0,369.0,-82.0,72.0
487,OFF,101.0,-236.0,-251.0,351.0,-75.0,72.0
488,OFF,87.0,-271.0,-245.0,333.0,-69.0,71.0
489,OFF,76.0,-305.0,-237.0,315.0,-63.0,70.0
490,OFF,67.0,-336.0,-231.0,297.0,-59.0,69.0
491,OFF,57.0,-364.0,-226.0,279.0,-56.0,68.0
492,OFF,44.0,-391.0,-224.0,261.0,-54.0,67.0
493,OFF,28.0,-415.0,-224.0,243.0,-52.0,65.0
494,OFF,13.0,-436.0,-222.0,226.0,-51.0,64.0
495,OFF,0.0,-456.0,-220.0,209.0,-50.0,62.0
496,OFF,-16.0,-475.0,-216.0,192.0,-49.0,60.0
497,OFF,-34.0,-491.0,-214.0,175.0,-47.0,58.0
498,OFF,-52.0,-504.0,-215.0,159.0,-46.0,56.0
499,OFF,-67.0,-514.0,-218.0,143.0,-43.0,53.0
500,OFF,-82.0,-524.0,-221.0,128.0,-40.0,50.0
501,OFF,-95.0,-534.0,-223.0,114.0,-36.0,47.0
502,OFF,-104.0,-547.0,-224.0,99.0,-32.0,43.0
503,OFF,-112.0,-559.0,-223.0,85.0,-27.0,39.0
504,OFF,-118.0,-571.0,-222.0,71.0,-23.0,36.0
505,OFF,-121.0,-580.0,-219.0,57.0,-19.0,32.0
506,OFF,-124.0,-586.0,-217.0,43.0,-15.0,28.0
507,OFF,-123.0,-589.0,-219.0,29.0,-11.0,25.0
508,OFF,-122.0,-589.0,-224.0,14.0,-8.0,22.0
509,OFF,-120.0,-588.0,-232.0,0.0,-6.0,19.0
510,OFF,-119.0,-586.0,-239.0,-12.0,-3.0,16.0
511,OFF,-119.0,-583.0,-244.0,-26.0,-1.0,13.0
512,OFF,-120.0,-581.0,-247.0,-39.0,1.0,10.0
513,OFF,-122.0,-578.0,-250.0,-52.0,5.0,6.0
514,OFF,-124.0,-577.0,-253.0,-64.0,8.0,2.0
515,OFF,-123.0,-575.0,-253.0,-77.0,13.0,-1.0
516,OFF,-121.0,-573.0,-249.0,-91.0,18.0,-4.0
517,OFF,-119.0,-571.0,-249.0,-105.0,23.0,-8.0
518,OFF,-116.0,-565.0,-250.0,-119.0,28.0,-12.0
519,OFF,-113.0,-558.0,-257.0,-133.0,32.0,-16.0
520,OFF,-106.0,-550.0,-266.0,-148.0,36.0,-19.0
521,OFF,-97.0,-540.0,-276.0,-163.0,40.0,-23.0
522,OFF,-87.0,-527.0,-283.0,-178.0,43.0,-26.0
523,OFF,-77.0,-511.0,-292.0,-194.0,47.0,-29.0
524,OFF,-70.0,-494.0,-302.0,-209.0,51.0,-32.0
525,OFF,-61.0,-475.0,-312.0,-225.0,56.0,-36.0
526,OFF,-47.0,-454.0,-326.0,-241.0,60.0,-39.0
527,OFF,-29.0,-431.0,-347.0,-258.0,64.0,-42.0
528,OFF,-6.0,-406.0,-373.0,-274.0,66.0,-44.0
529,OFF,15.0,-379.0,-402.0,-289.0,67.0,-47.0
530,OFF,35.0,-353.0,-428.0,-305.0,66.0,-49.0
531,OFF,49.0,-327.0,-455.0,-320.0,65.0,-51.0
532,OFF,60.0,-296.0,-480.0,-334.0,65.0,-53.0
533,OFF,66.0,-262.0,-504.0,-349.0,65.0,-55.0
534,OFF,73.0,-226.0,-532.0,-362.0,67.0,-57.0
535,OFF,88.0,-186.0,-573.0,-375.0,69.0,-58.0
536,OFF,113.0,-147.0,-613.0,-386.0,70.0,-59.0
537,OFF,143.0,-110.0,-649.0,-395.0,71.0,-59.0
538,OFF,170.0,-76.0,-677.0,-404.0,71.0,-59.0
539,OFF,191.0,-40.0,-697.0,-411.0,72.0,-59.0
540,OFF,205.0,0.0,-709.0,-418.0,74.0,-60.0
541,OFF,216.0,45.0,-715.0,-425.0,76.0,-61.0
542,OFF,228.0,97.0,-720.0,-433.0,80.0,-61.0
543,OFF,241.0,152.0,-748.0,-439.0,83.0,-62.0
544,OFF,265.0,203.0,-802.0,-445.0,85.0,-61.0
545,OFF,300.0,246.0,-862.0,-449.0,85.0,-59.0
546,OFF,331.0,282.0,-917.0,-452.0,85.0,-56.0
547,OFF,349.0,315.0,-965.0,-454.0,85.0,-53.0
548,OFF,354.0,348.0,-1003.0,-455.0,89.0,-50.0
549,OFF,350.0,381.0,-1025.0,-457.0,95.0,-48.0
550,OFF,337.0,416.0,-1035.0,-458.0,104.0,-46.0
551,OFF,325.0,454.0,-1039.0,-460.0,115.0,-45.0
552,OFF,321.0,496.0,-1036.0,-463.0,127.0,-44.0
553,OFF,328.0,538.0,-1032.0,-467.0,139.0,-44.0
554,OFF,350.0,584.0,-1042.0,-469.0,149.0,-44.0
555,OFF,389.0,633.0,-1083.0,-471.0,153.0,-43.0
556,OFF,442.0,684.0,-1143.0,-470.0,152.0,-42.0
557,OFF,489.0,737.0,-1207.0,-466.0,145.0,-41.0
558,OFF,524.0,789.0,-1273.0,-459.0,136.0,-38.0
559,OFF,540.0,837.0,-1336.0,-449.0,126.0,-36.0
560,ON,543.0,881.0,-1389.0,-435.0,116.0,-33.0
561,ON,539.0,920.0,-1431.0,-419.0,109.0,-31.0
562,ON,537.0,956.0,-1467.0,-400.0,102.0,-28.0
563,ON,543.0,990.0,-1502.0,-379.0,96.0,-24.0
564,ON,551.0,1022.0,-1547.0,-354.0,88.0,-20.0
565,ON,565.0,1050.0,-1608.0,-325.0,77.0,-16.0
566,ON,574.0,1073.0,-1673.0,-293.0,65.0,-10.0
567,ON,573.0,1096.0,-1733.0,-258.0,53.0,-4.0
568,ON,561.0,1112.0,-1787.0,-219.0,41.0,0.0
569,ON,543.0,1121.0,-1830.0,-177.0,31.0,6.0
570,ON,524.0,1126.0,-1863.0,-134.0,23.0,11.0
571,ON,508.0,1126.0,-1886.0,-88.0,17.0,16.0
572,ON,492.0,1119.0,-1897.0,-42.0,10.0,20.0
573,ON,472.0,1103.0,-1894.0,4.0,5.0,23.0
574,ON,452.0,1081.0,-1877.0,50.0,0.0,26.0
575,OFF,434.0,1053.0,-1848.0,96.0,-2.0,27.0
576,OFF,423.0,1025.0,-1808.0,139.0,-5.0,28.0
577,OFF,419.0,999.0,-1758.0,181.0,-9.0,28.0
578,OFF,424.0,974.0,-1702.0,220.0,-12.0,29.0
579,OFF,438.0,950.0,-1641.0,257.0,-17.0,29.0
580,OFF,459.0,926.0,-1574.0,291.0,-23.0,30.0
581,OFF,485.0,901.0,-1505.0,323.0,-32.0,31.0
582,OFF,514.0,874.0,-1437.0,352.0,-43.0,32.0
583,OFF,539.0,846.0,-1369.0,378.0,-57.0,33.0
584,OFF,555.0,816.0,-1303.0,402.0,-72.0,35.0
585,OFF,562.0,785.0,-1239.0,423.0,-87.0,36.0
586,OFF,562.0,755.0,-1182.0,441.0,-101.0,38.0
587,OFF,561.0,724.0,-1132.0,457.0,-114.0,40.0
588,OFF,556.0,692.0,-1088.0,471.0,-126.0,42.0
589,OFF,546.0,660.0,-1050.0,482.0,-135.0,44.0
590,OFF,528.0,626.0,-1016.0,492.0,-142.0,46.0
591,OFF,503.0,590.0,-984.0,500.0,-146.0,48.0
592,OFF,469.0,553.0,-953.0,506.0,-145.0,50.0
593,OFF,434.0,511.0,-921.0,509.0,-140.0,52.0
594,OFF,403.0,469.0,-883.0,510.0,-131.0,54.0
595,OFF,378.0,426.0,-846.0,510.0,-119.0,56.0
596,OFF,362.0,382.0,-806.0,507.0,-106.0,59.0
597,OFF,358.0,336.0,-766.0,503.0,-94.0,62.0
598,OFF,362.0,288.0,-724.0,498.0,-85.0,65.0
599,OFF,372.0,238.0,-682.0,491.0,-80.0,68.0
600,OFF,381.0,187.0,-639.0,482.0,-79.0,72.0
601,OFF,386.0,139.0,-599.0,472.0,-82.0,75.0
602,OFF,384.0,92.0,-563.0,461.0,-88.0,78.0
603,OFF,372.0,46.0,-533.0,450.0,-95.0,80.0
604,OFF,353.0,2.0,-508.0,438.0,-103.0,82.0
605,OFF,328.0,-40.0,-483.0,426.0,-111.0,83.0
606,OFF,296.0,-82.0,-460.0,413.0,-117.0,83.0
607,OFF,259.0,-122.0,-440.0,400.0,-122.0,82.0
608,OFF,219.0,-160.0,-424.0,385.0,-124.0,81.0
609,OFF,185.0,-195.0,-411.0,371.0,-124.0,80.0
610,OFF,154.0,-229.0,-397.0,356.0,-121.0,79.0
611,OFF,128.0,-260.0,-383.0,342.0,-118.0,77.0
612,OFF,108.0,-290.0,-369.0,327.0,-113.0,75.0
613,OFF,92.0,-316.0,-355.0,312.0,-108.0,73.0
614,OFF,79.0,-338.0,-342.0,298.0,-104.0,71.0
615,OFF,68.0,-359.0,-328.0,283.0,-99.0,68.0
616,OFF,59.0,-379.0,-316.0,269.0,-95.0,66.0
617,OFF,49.0,-400.0,-305.0,254.0,-92.0,64.0
618,OFF,37.0,-418.0,-294.0,240.0,-89.0,61.0
619,OFF,23.0,-435.0,-284.0,225.0,-87.0,59.0
620,OFF,7.0,-450.0,-275.0,211.0,-85.0,56.0
621,OFF,-9.0,-463.0,-268.0,196.0,-82.0,54.0
622,OFF,-26.0,-477.0,-262.0,182.0,-80.0,51.0
623,OFF,-45.0,-491.0,-260.0,167.0,-76.0,48.0
624,OFF,-62.0,-505.0,-258.0,153.0,-73.0,45.0
625,OFF,-79.0,-518.0,-257.0,138.0,-68.0,42.0
626,OFF,-93.0,-529.0,-254.0,124.0,-62.0,39.0
627,OFF,-105.0,-540.0,-252.0,110.0,-57.0,36.0
628,OFF,-115.0,-548.0,-249.0,95.0,-51.0,32.0
629,OFF,-126.0,-559.0,-247.0,81.0,-45.0,29.0
630,OFF,-139.0,-572.0,-243.0,66.0,-38.0,25.0
631,OFF,-153.0,-585.0,-239.0,51.0,-32.0,21.0
632,OFF,-165.0,-594.0,-236.0,36.0,-26.0,17.0
633,OFF,-171.0,-601.0,-232.0,21.0,-20.0,13.0
634,OFF,-173.0,-608.0,-227.0,6.0,-14.0,9.0
635,OFF,-174.0,-612.0,-226.0,-8.0,-9.0,5.0
636,OFF,-174.0,-612.0,-230.0,-23.0,-5.0,2.0
637,OFF,-173.0,-611.0,-238.0,-37.0,-2.0,-2.0
638,OFF,-169.0,-610.0,-249.0,-51.0,1.0,-6.0
639,OFF,-163.0,-608.0,-262.0,-65.0,4.0,-10.0
640,OFF,-156.0,-608.0,-278.0,-78.0,6.0,-14.0
641,OFF,-149.0,-607.0,-294.0,-90.0,9.0,-19.0
642,OFF,-143.0,-605.0,-309.0,-102.0,12.0,-23.0
643,OFF,-138.0,-600.0,-321.0,-114.0,15.0,-27.0
644,OFF,-131.0,-592.0,-331.0,-126.0,19.0,-32.0
645,OFF,-124.0,-584.0,-339.0,-138.0,24.0,-35.0
646,OFF,-116.0,-574.0,-351.0,-151.0,29.0,-39.0
647,OFF,-107.0,-560.0,-365.0,-163.0,34.0,-42.0
648,OFF,-96.0,-544.0,-384.0,-176.0,38.0,-45.0
649,OFF,-81.0,-529.0,-403.0,-188.0,42.0,-48.0
650,OFF,-62.0,-512.0,-422.0,-199.0,45.0,-50.0
651,OFF,-41.0,-494.0,-437.0,-210.0,46.0,-52.0
652,OFF,-22.0,-474.0,-449.0,-221.0,47.0,-54.0
653,OFF,-6.0,-453.0,-461.0,-232.0,47.0,-56.0
654,OFF,8.0,-430.0,-476.0,-242.0,46.0,-58.0
655,OFF,22.0,-407.0,-491.0,-252.0,45.0,-59.0
656,OFF,34.0,-385.0,-505.0,-262.0,44.0,-61.0
657,OFF,45.0,-364.0,-524.0,-271.0,43.0,-62.0
658,OFF,56.0,-340.0,-545.0,-281.0,41.0,-63.0
659,OFF,70.0,-316.0,-564.0,-290.0,40.0,-63.0
660,OFF,82.0,-291.0,-581.0,-299.0,40.0,-64.0
661,OFF,95.0,-263.0,-597.0,-308.0,40.0,-64.0
662,OFF,107.0,-233.0,-609.0,-317.0,41.0,-64.0
663,OFF,119.0,-200.0,-620.0,-326.0,44.0,-64.0
664,OFF,128.0,-166.0,-631.0,-335.0,48.0,-64.0
665,OFF,138.0,-129.0,-642.0,-345.0,55.0,-63.0
666,OFF,150.0,-92.0,-652.0,-356.0,63.0,-63.0
667,OFF,169.0,-51.0,-672.0,-367.0,72.0,-62.0
668,OFF,199.0,-8.0,-712.0,-378.0,79.0,-60.0
669,OFF,239.0,33.0,-758.0,-387.0,82.0,-58.0
670,OFF,279.0,70.0,-799.0,-395.0,81.0,-55.0
671,OFF,310.0,103.0,-831.0,-402.0,78.0,-51.0
672,OFF,329.0,137.0,-856.0,-408.0,76.0,-47.0
673,OFF,338.0,173.0,-873.0,-414.0,76.0,-44.0
674,OFF,336.0,212.0,-880.0,-419.0,80.0,-41.0
675,OFF,325.0,255.0,-878.0,-425.0,88.0,-38.0
676,OFF,316.0,301.0,-874.0,-431.0,99.0,-36.0
677,OFF,311.0,347.0,-869.0,-436.0,112.0,-34.0
678,OFF,316.0,395.0,-864.0,-442.0,126.0,-32.0
679,OFF,329.0,443.0,-867.0,-447.0,138.0,-31.0
680,OFF,351.0,494.0,-879.0,-452.0,147.0,-30.0
681,OFF,381.0,543.0,-901.0,-457.0,154.0,-29.0
682,OFF,412.0,590.0,-925.0,-460.0,158.0,-28.0
683,OFF,437.0,637.0,-952.0,-461.0,159.0,-27.0
684,OFF,454.0,681.0,-984.0,-461.0,158.0,-26.0
685,OFF,468.0,722.0,-1019.0,-460.0,156.0,-25.0
686,OFF,480.0,760.0,-1057.0,-456.0,154.0,-24.0
687,OFF,486.0,796.0,-1094.0,-452.0,151.0,-23.0
688,OFF,482.0,832.0,-1127.0,-445.0,149.0,-22.0
689,OFF,473.0,867.0,-1157.0,-437.0,148.0,-22.0
690,OFF,470.0,900.0,-1186.0,-427.0,148.0,-21.0
691,OFF,474.0,932.0,-1214.0,-415.0,148.0,-20.0
692,ON,481.0,963.0,-1247.0,-400.0,146.0,-20.0
693,ON,493.0,993.0,-1288.0,-383.0,142.0,-20.0
694,ON,509.0,1022.0,-1341.0,-362.0,136.0,-20.0
695,ON,531.0,1052.0,-1406.0,-339.0,126.0,-19.0
696,ON,551.0,1081.0,-1478.0,-311.0,114.0,-17.0
697,ON,566.0,1110.0,-1549.0,-281.0,100.0,-15.0
698,ON,573.0,1136.0,-1611.0,-247.0,85.0,-11.0
699,ON,576.0,1155.0,-1664.0,-210.0,70.0,-8.0
700,ON,576.0,1171.0,-1704.0,-170.0,55.0,-4.0
701,ON,574.0,1183.0,-1733.0,-128.0,40.0,0.0
702,ON,570.0,1190.0,-1754.0,-84.0,26.0,3.0
703,ON,562.0,1188.0,-1764.0,-38.0,12.0,7.0
704,ON,551.0,1175.0,-1766.0,7.0,0.0,10.0
705,ON,539.0,1157.0,-1754.0,52.0,-11.0,12.0
706,ON,527.0,1136.0,-1731.0,96.0,-22.0,13.0
707,OFF,514.0,1114.0,-1702.0,140.0,-31.0,14.0
708,OFF,508.0,1088.0,-1668.0,181.0,-39.0,14.0
709,OFF,505.0,1061.0,-1627.0,221.0,-47.0,14.0
710,OFF,505.0,1033.0,-1581.0,258.0,-54.0,13.0
711,OFF,509.0,1002.0,-1530.0,294.0,-62.0,13.0
712,OFF,519.0,972.0,-1474.0,326.0,-69.0,12.0
713,OFF,533.0,941.0,-1416.0,356.0,-77.0,12.0
714,OFF,550.0,912.0,-1356.0,383.0,-86.0,12.0
715,OFF,569.0,884.0,-1298.0,407.0,-96.0,12.0
716,OFF,584.0,858.0,-1240.0,429.0,-107.0,13.0
717,OFF,594.0,832.0,-1185.0,448.0,-118.0,14.0
718,OFF,598.0,805.0,-1135.0,465.0,-129.0,15.0
719,OFF,597.0,776.0,-1093.0,480.0,-140.0,17.0
720,OFF,588.0,745.0,-1056.0,492.0,-149.0,19.0
721,OFF,572.0,712.0,-1024.0,503.0,-156.0,21.0
722,OFF,550.0,682.0,-997.0,511.0,-160.0,23.0
723,OFF,525.0,649.0,-974.0,518.0,-160.0,26.0
724,OFF,499.0,613.0,-950.0,523.0,-155.0,29.0
725,OFF,474.0,574.0,-922.0,526.0,-148.0,32.0
726,OFF,448.0,531.0,-888.0,527.0,-138.0,35.0
727,OFF,424.0,488.0,-855.0,527.0,-125.0,38.0
728,OFF,403.0,441.0,-821.0,525.0,-112.0,42.0
729,OFF,387.0,390.0,-786.0,521.0,-99.0,45.0
730,OFF,375.0,339.0,-746.0,515.0,-87.0,49.0
731,OFF,367.0,289.0,-703.0,508.0,-77.0,53.0
732,OFF,363.0,239.0,-656.0,500.0,-71.0,56.0
733,OFF,362.0,189.0,-609.0,491.0,-68.0,59.0
734,OFF,359.0,139.0,-564.0,480.0,-68.0,62.0
735,OFF,351.0,90.0,-519.0,469.0,-71.0,65.0
736,OFF,335.0,42.0,-482.0,456.0,-76.0,67.0
737,OFF,314.0,-4.0,-453.0,443.0,-81.0,68.0
738,OFF,290.0,-50.0,-428.0,429.0,-87.0,68.0
739,OFF,269.0,-92.0,-407.0,415.0,-91.0,68.0
740,OFF,251.0,-132.0,-390.0,401.0,-94.0,67.0
741,OFF,235.0,-169.0,-374.0,386.0,-96.0,66.0
742,OFF,215.0,-203.0,-363.0,372.0,-97.0,65.0
743,OFF,189.0,-234.0,-351.0,357.0,-98.0,63.0
744,OFF,159.0,-263.0,-340.0,341.0,-96.0,61.0
745,OFF,131.0,-292.0,-333.0,325.0,-93.0,59.0
746,OFF,104.0,-319.0,-326.0,309.0,-88.0,57.0
747,OFF,81.0,-343.0,-316.0,293.0,-82.0,55.0
748,OFF,65.0,-364.0,-307.0,276.0,-75.0,54.0
749,OFF,56.0,-382.0,-298.0,259.0,-69.0,52.0
750,OFF,51.0,-399.0,-288.0,243.0,-64.0,50.0
751,OFF,49.0,-415.0,-280.0,227.0,-60.0,49.0
752,OFF,47.0,-429.0,-275.0,211.0,-58.0,47.0
753,OFF,45.0,-444.0,-271.0,196.0,-56.0,46.0
754,OFF,38.0,-459.0,-270.0,181.0,-55.0,44.0
755,OFF,27.0,-473.0,-271.0,166.0,-54.0,42.0
756,OFF,13.0,-486.0,-276.0,151.0,-52.0,40.0
757,OFF,-1.0,-498.0,-283.0,137.0,-50.0,38.0
758,OFF,-17.0,-511.0,-290.0,123.0,-47.0,36.0
759,OFF,-31.0,-525.0,-297.0,109.0,-44.0,34.0
760,OFF,-45.0,-539.0,-304.0,96.0,-40.0,31.0
761,OFF,-58.0,-552.0,-309.0,83.0,-35.0,28.0
762,OFF,-71.0,-564.0,-312.0,69.0,-29.0,26.0
763,OFF,-87.0,-574.0,-315.0,56.0,-23.0,23.0
764,OFF,-100.0,-584.0,-316.0,43.0,-16.0,20.0
765,OFF,-108.0,-591.0,-316.0,30.0,-9.0,17.0
766,OFF,-110.0,-597.0,-316.0,17.0,-1.0,13.0
767,OFF,-106.0,-603.0,-313.0,5.0,4.0,10.0
768,OFF,-96.0,-606.0,-313.0,-7.0,9.0,6.0
769,OFF,-85.0,-606.0,-315.0,-20.0,13.0,3.0
770,OFF,-74.0,-605.0,-321.0,-32.0,15.0,0.0
771,OFF,-65.0,-604.0,-330.0,-45.0,15.0,-3.0
772,OFF,-58.0,-603.0,-340.0,-57.0,15.0,-6.0
773,OFF,-51.0,-599.0,-348.0,-69.0,16.0,-9.0
774,OFF,-44.0,-596.0,-354.0,-81.0,16.0,-11.0
775,OFF,-35.0,-590.0,-360.0,-94.0,16.0,-14.0
776,OFF,-26.0,-583.0,-369.0,-106.0,15.0,-17.0
777,OFF,-19.0,-572.0,-379.0,-119.0,15.0,-19.0
778,OFF,-16.0,-561.0,-391.0,-131.0,14.0,-21.0
779,OFF,-15.0,-553.0,-406.0,-143.0,15.0,-23.0
780,OFF,-15.0,-547.0,-418.0,-155.0,17.0,-24.0
781,OFF,-16.0,-540.0,-425.0,-167.0,21.0,-26.0
782,OFF,-17.0,-528.0,-429.0,-180.0,26.0,-28.0
783,OFF,-16.0,-512.0,-429.0,-193.0,33.0,-30.0
784,OFF,-14.0,-494.0,-429.0,-207.0,41.0,-32.0
785,OFF,-10.0,-471.0,-437.0,-221.0,49.0,-34.0
786,OFF,0.0,-445.0,-454.0,-234.0,56.0,-37.0
787,OFF,17.0,-419.0,-474.0,-247.0,62.0,-39.0
788,OFF,38.0,-396.0,-496.0,-259.0,66.0,-41.0
789,OFF,60.0,-372.0,-516.0,-270.0,70.0,-43.0
790,OFF,80.0,-347.0,-534.0,-281.0,73.0,-45.0
791,OFF,97.0,-323.0,-548.0,-291.0,75.0,-47.0
792,OFF,110.0,-299.0,-557.0,-301.0,77.0,-49.0
793,OFF,123.0,-273.0,-565.0,-312.0,80.0,-51.0
794,OFF,136.0,-244.0,-569.0,-322.0,82.0,-53.0
795,OFF,149.0,-213.0,-573.0,-332.0,84.0,-55.0
796,OFF,166.0,-181.0,-584.0,-343.0,86.0,-57.0
797,OFF,190.0,-145.0,-607.0,-353.0,86.0,-58.0
798,OFF,219.0,-109.0,-637.0,-362.0,84.0,-58.0
799,OFF,249.0,-74.0,-668.0,-370.0,81.0,-58.0
800,OFF,274.0,-39.0,-697.0,-378.0,77.0,-58.0
801,OFF,290.0,-5.0,-724.0,-385.0,74.0,-57.0
802,OFF,299.0,29.0,-747.0,-391.0,73.0,-56.0
803,OFF,307.0,65.0,-762.0,-398.0,74.0,-55.0
804,OFF,317.0,104.0,-770.0,-404.0,77.0,-54.0
805,OFF,329.0,144.0,-776.0,-411.0,81.0,-54.0
806,OFF,340.0,186.0,-787.0,-418.0,86.0,-53.0
807,OFF,347.0,231.0,-804.0,-425.0,92.0,-52.0
808,OFF,350.0,278.0,-833.0,-431.0,98.0,-50.0
809,OFF,365.0,325.0,-876.0,-437.0,102.0,-49.0
810,OFF,397.0,367.0,-920.0,-443.0,106.0,-46.0
811,OFF,430.0,407.0,-963.0,-447.0,108.0,-44.0
812,OFF,455.0,446.0,-1004.0,-449.0,108.0,-41.0
813,OFF,470.0,486.0,-1039.0,-450.0,108.0,-38.0
814,OFF,475.0,529.0,-1069.0,-450.0,109.0,-36.0
815,OFF,464.0,567.0,-1094.0,-448.0,113.0,-34.0
816,OFF,443.0,604.0,-1114.0,-446.0,119.0,-33.0
817,OFF,418.0,641.0,-1134.0,-443.0,129.0,-32.0
818,OFF,402.0,678.0,-1156.0,-439.0,140.0,-33.0
819,OFF,397.0,715.0,-1182.0,-433.0,151.0,-34.0
820,OFF,411.0,750.0,-1216.0,-426.0,159.0,-35.0
821,OFF,439.0,788.0,-1258.0,-416.0,162.0,-37.0
822,OFF,474.0,826.0,-1311.0,-403.0,160.0,-38.0
823,ON,511.0,864.0,-1368.0,-386.0,152.0,-40.0
824,ON,542.0,899.0,-1427.0,-366.0,140.0,-40.0
825,ON,565.0,928.0,-1492.0,-341.0,125.0,-40.0
826,ON,583.0,953.0,-1556.0,-313.0,109.0,-39.0
827,ON,592.0,978.0,-1615.0,-281.0,92.0,-37.0
828,ON,592.0,1004.0,-1663.0,-247.0,75.0,-34.0
829,ON,589.0,1028.0,-1699.0,-209.0,59.0,-31.0
