Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
317,1646827473671,-932.0,159.0,68.0,0.0,1.0,-5.0,0.0,0.0
318,1646827473680,-928.0,159.0,67.0,0.0,1.0,-5.0,0.0,0.0
319,1646827473687,-925.0,160.0,66.0,0.0,2.0,-6.0,0.0,0.0
320,1646827473696,-924.0,161.0,64.0,0.0,2.0,-6.0,0.0,0.0
321,1646827473704,-923.0,161.0,61.0,0.0,3.0,-6.0,0.0,0.0
322,1646827473712,-921.0,162.0,61.0,0.0,3.0,-6.0,0.0,0.0
323,1646827473720,-920.0,162.0,61.0,-1.0,3.0,-5.0,0.0,0.0
324,1646827473728,-920.0,162.0,62.0,-1.0,2.0,-5.0,0.0,0.0
325,1646827473739,-919.0,164.0,64.0,-1.0,2.0,-5.0,0.0,0.0
326,1646827473744,-918.0,166.0,64.0,-1.0,1.0,-5.0,0.0,0.0
327,1646827473752,-917.0,167.0,65.0,-2.0,1.0,-5.0,0.0,0.0
328,1646827473759,-919.0,168.0,67.0,-2.0,0.0,-5.0,0.0,0.0
329,1646827473768,-923.0,168.0,68.0,-2.0,0.0,-5.0,0.0,0.0
330,1646827473775,-928.0,166.0,68.0,-3.0,1.0,-5.0,0.0,0.0
331,1646827473783,-937.0,163.0,69.0,-3.0,3.0,-5.0,0.0,0.0
332,1646827473791,-947.0,157.0,71.0,-4.0,5.0,-5.0,0.0,0.0
333,1646827473800,-960.0,149.0,73.0,-4.0,8.0,-5.0,0.0,0.0
334,1646827473808,-975.0,142.0,73.0,-5.0,12.0,-5.0,0.0,0.0
335,1646827473816,-995.0,135.0,72.0,-6.0,16.0,-5.0,0.0,0.0
336,1646827473824,-1016.0,127.0,70.0,-8.0,21.0,-6.0,0.0,0.0
337,1646827473832,-1037.0,120.0,64.0,-9.0,27.0,-7.0,0.0,0.0
338,1646827473839,-1053.0,113.0,56.0,-11.0,35.0,-8.0,0.0,0.0
339,1646827473847,-1068.0,108.0,48.0,-13.0,43.0,-10.0,0.0,0.0
340,1646827473856,-1082.0,104.0,36.0,-14.0,52.0,-13.0,0.0,0.0
341,1646827473863,-1093.0,102.0,22.0,-16.0,60.0,-16.0,0.0,0.0
342,1646827473872,-1092.0,100.0,10.0,-17.0,67.0,-21.0,0.0,0.0
343,1646827473881,-1078.0,95.0,0.0,-18.0,71.0,-25.0,0.0,0.0
344,1646827473889,-1054.0,90.0,-7.0,-17.0,70.0,-31.0,0.0,0.0
345,1646827473896,-1037.0,89.0,-20.0,-16.0,64.0,-37.0,0.0,0.0
346,1646827473903,-1028.0,86.0,-36.0,-14.0,56.0,-43.0,0.0,0.0
347,1646827473912,-1012.0,83.0,-48.0,-12.0,44.0,-48.0,0.0,0.0
348,1646827473920,-1005.0,77.0,-59.0,-9.0,30.0,-53.0,0.0,0.0
349,1646827473928,-1010.0,70.0,-71.0,-5.0,15.0,-58.0,0.0,0.0
350,1646827473935,-1026.0,60.0,-81.0,-2.0,2.0,-63.0,0.0,0.0
351,1646827473944,-1050.0,49.0,-92.0,0.0,-8.0,-69.0,0.0,0.0
352,1646827473953,-1081.0,38.0,-106.0,1.0,-14.0,-74.0,0.0,0.0
353,1646827473962,-1117.0,32.0,-122.0,3.0,-15.0,-80.0,0.0,0.0
354,1646827473968,-1148.0,29.0,-137.0,5.0,-9.0,-85.0,0.0,0.0
355,1646827473976,-1166.0,31.0,-148.0,7.0,1.0,-90.0,0.0,0.0
356,1646827473983,-1164.0,37.0,-153.0,9.0,15.0,-95.0,0.0,0.0
357,1646827473993,-1147.0,43.0,-153.0,10.0,29.0,-99.0,0.0,0.0
358,1646827473999,-1121.0,48.0,-150.0,12.0,41.0,-103.0,0.0,0.0
359,1646827474007,-1097.0,50.0,-142.0,13.0,52.0,-106.0,0.0,0.0
360,1646827474017,-1085.0,49.0,-130.0,15.0,61.0,-110.0,0.0,0.0
361,1646827474024,-1077.0,48.0,-120.0,15.0,69.0,-112.0,0.0,0.0
362,1646827474032,-1064.0,47.0,-110.0,16.0,77.0,-114.0,0.0,0.0
363,1646827474040,-1046.0,44.0,-102.0,16.0,82.0,-116.0,0.0,0.0
364,1646827474048,-1029.0,40.0,-96.0,16.0,85.0,-117.0,0.0,0.0
365,1646827474057,-1017.0,35.0,-93.0,16.0,87.0,-118.0,0.0,0.0
366,1646827474064,-1008.0,31.0,-91.0,16.0,88.0,-118.0,0.0,0.0
367,1646827474072,-1003.0,24.0,-91.0,16.0,90.0,-118.0,0.0,0.0
368,1646827474080,-999.0,20.0,-93.0,16.0,94.0,-118.0,0.0,0.0
369,1646827474089,-998.0,15.0,-92.0,15.0,98.0,-118.0,0.0,0.0
370,1646827474096,-1001.0,11.0,-93.0,15.0,103.0,-118.0,0.0,0.0
371,1646827474103,-1004.0,4.0,-94.0,15.0,109.0,-118.0,0.0,0.0
372,1646827474112,-1000.0,-4.0,-93.0,14.0,115.0,-119.0,0.0,0.0
373,1646827474120,-990.0,-14.0,-91.0,13.0,119.0,-119.0,0.0,0.0
374,1646827474128,-975.0,-24.0,-89.0,13.0,122.0,-119.0,0.0,0.0
375,1646827474136,-957.0,-34.0,-88.0,12.0,121.0,-119.0,0.0,0.0
376,1646827474144,-938.0,-45.0,-90.0,12.0,119.0,-119.0,0.0,0.0
377,1646827474152,-922.0,-56.0,-94.0,12.0,114.0,-119.0,0.0,0.0
378,1646827474160,-912.0,-65.0,-100.0,11.0,110.0,-118.0,0.0,0.0
379,1646827474168,-906.0,-73.0,-106.0,11.0,106.0,-117.0,0.0,0.0
380,1646827474176,-902.0,-81.0,-111.0,12.0,103.0,-116.0,0.0,0.0
381,1646827474183,-899.0,-86.0,-117.0,12.0,102.0,-115.0,0.0,0.0
382,1646827474191,-893.0,-89.0,-122.0,12.0,102.0,-113.0,0.0,0.0
383,1646827474200,-882.0,-94.0,-127.0,12.0,101.0,-112.0,0.0,0.0
384,1646827474208,-873.0,-99.0,-132.0,12.0,100.0,-111.0,0.0,0.0
385,1646827474216,-863.0,-104.0,-138.0,12.0,98.0,-110.0,0.0,0.0
386,1646827474224,-852.0,-110.0,-145.0,12.0,95.0,-109.0,0.0,0.0
387,1646827474233,-843.0,-121.0,-153.0,13.0,91.0,-108.0,0.0,0.0
388,1646827474242,-839.0,-131.0,-162.0,14.0,87.0,-107.0,0.0,0.0
389,1646827474247,-835.0,-139.0,-175.0,14.0,84.0,-106.0,0.0,0.0
390,1646827474255,-827.0,-148.0,-183.0,15.0,82.0,-104.0,0.0,0.0
391,1646827474264,-813.0,-155.0,-189.0,16.0,79.0,-103.0,0.0,0.0
392,1646827474272,-800.0,-160.0,-192.0,17.0,75.0,-101.0,0.0,0.0
393,1646827474279,-791.0,-166.0,-195.0,18.0,71.0,-100.0,0.0,0.0
394,1646827474289,-782.0,-169.0,-196.0,19.0,68.0,-98.0,0.0,0.0
395,1646827474296,-771.0,-171.0,-196.0,20.0,63.0,-96.0,0.0,0.0
396,1646827474304,-760.0,-173.0,-196.0,21.0,58.0,-94.0,0.0,0.0
397,1646827474315,-754.0,-177.0,-198.0,21.0,52.0,-92.0,0.0,0.0
398,1646827474319,-753.0,-181.0,-202.0,21.0,48.0,-90.0,0.0,0.0
399,1646827474327,-754.0,-185.0,-207.0,21.0,45.0,-87.0,0.0,0.0
400,1646827474336,-755.0,-188.0,-213.0,21.0,43.0,-84.0,0.0,0.0
401,1646827474344,-750.0,-195.0,-217.0,20.0,43.0,-81.0,0.0,0.0
402,1646827474352,-746.0,-201.0,-225.0,20.0,43.0,-77.0,0.0,0.0
403,1646827474360,-742.0,-207.0,-232.0,19.0,44.0,-73.0,0.0,0.0
404,1646827474367,-734.0,-211.0,-239.0,18.0,46.0,-69.0,0.0,0.0
405,1646827474375,-723.0,-213.0,-245.0,18.0,47.0,-65.0,0.0,0.0
406,1646827474384,-711.0,-214.0,-252.0,17.0,48.0,-60.0,0.0,0.0
407,1646827474391,-699.0,-213.0,-257.0,16.0,47.0,-55.0,0.0,0.0
408,1646827474400,-690.0,-211.0,-263.0,15.0,47.0,-50.0,0.0,0.0
409,1646827474408,-684.0,-210.0,-269.0,14.0,48.0,-44.0,0.0,0.0
410,1646827474415,-678.0,-209.0,-274.0,13.0,48.0,-39.0,0.0,0.0
411,1646827474424,-669.0,-205.0,-282.0,12.0,48.0,-33.0,0.0,0.0
412,1646827474431,-665.0,-199.0,-288.0,11.0,47.0,-28.0,0.0,0.0
413,1646827474440,-665.0,-194.0,-298.0,10.0,47.0,-23.0,0.0,0.0
414,1646827474448,-664.0,-187.0,-309.0,9.0,46.0,-18.0,0.0,0.0
415,1646827474456,-666.0,-174.0,-319.0,9.0,44.0,-12.0,0.0,0.0
416,1646827474464,-670.0,-161.0,-317.0,8.0,42.0,-7.0,0.0,0.0
417,1646827474473,-677.0,-153.0,-317.0,7.0,40.0,-2.0,0.0,0.0
418,1646827474479,-681.0,-148.0,-315.0,6.0,39.0,2.0,0.0,0.0
419,1646827474487,-684.0,-147.0,-308.0,5.0,37.0,7.0,0.0,0.0
420,1646827474495,-692.0,-148.0,-309.0,3.0,36.0,13.0,0.0,0.0
421,1646827474503,-706.0,-151.0,-303.0,2.0,36.0,18.0,0.0,0.0
422,1646827474512,-728.0,-156.0,-301.0,1.0,37.0,23.0,0.0,0.0
423,1646827474520,-751.0,-169.0,-313.0,0.0,42.0,28.0,0.0,0.0
424,1646827474528,-774.0,-188.0,-341.0,0.0,52.0,33.0,0.0,0.0
425,1646827474536,-799.0,-209.0,-377.0,-1.0,66.0,37.0,0.0,0.0
426,1646827474544,-823.0,-231.0,-422.0,-1.0,81.0,40.0,0.0,0.0
427,1646827474552,-848.0,-258.0,-471.0,0.0,98.0,43.0,0.0,0.0
428,1646827474560,-875.0,-283.0,-524.0,3.0,114.0,44.0,0.0,0.0
429,1646827474568,-902.0,-302.0,-576.0,7.0,130.0,44.0,0.0,0.0
430,1646827474576,-930.0,-318.0,-619.0,12.0,147.0,43.0,0.0,0.0
431,1646827474583,-968.0,-333.0,-656.0,17.0,162.0,39.0,0.0,0.0
432,1646827474592,-1021.0,-349.0,-689.0,23.0,176.0,34.0,0.0,0.0
433,1646827474600,-1092.0,-364.0,-719.0,29.0,192.0,26.0,0.0,0.0
434,1646827474608,-1165.0,-376.0,-746.0,35.0,211.0,17.0,0.0,0.0
435,1646827474618,-1220.0,-387.0,-777.0,42.0,230.0,5.0,0.0,0.0
436,1646827474624,-1251.0,-399.0,-806.0,50.0,248.0,-7.0,0.0,0.0
437,1646827474632,-1260.0,-411.0,-837.0,59.0,262.0,-22.0,0.0,0.0
438,1646827474639,-1250.0,-423.0,-867.0,70.0,272.0,-38.0,0.0,200.0
439,1646827474648,-1227.0,-437.0,-897.0,81.0,276.0,-55.0,0.0,200.0
440,1646827474656,-1197.0,-452.0,-923.0,93.0,277.0,-72.0,0.0,200.0
441,1646827474664,-1160.0,-467.0,-940.0,105.0,277.0,-89.0,0.0,200.0
442,1646827474672,-1114.0,-481.0,-949.0,117.0,276.0,-104.0,0.0,200.0
443,1646827474680,-1058.0,-492.0,-947.0,128.0,276.0,-118.0,0.0,200.0
444,1646827474689,-993.0,-497.0,-937.0,139.0,274.0,-131.0,0.0,200.0
445,1646827474696,-924.0,-498.0,-918.0,150.0,272.0,-142.0,0.0,200.0
446,1646827474704,-860.0,-499.0,-891.0,159.0,269.0,-151.0,0.0,200.0
447,1646827474712,-807.0,-503.0,-859.0,168.0,267.0,-159.0,0.0,200.0
448,1646827474719,-763.0,-507.0,-820.0,175.0,267.0,-165.0,0.0,200.0
449,1646827474728,-719.0,-509.0,-783.0,180.0,270.0,-170.0,0.0,0.0
450,1646827474737,-671.0,-507.0,-745.0,184.0,274.0,-172.0,0.0,0.0
451,1646827474743,-618.0,-500.0,-706.0,188.0,280.0,-173.0,0.0,0.0
452,1646827474751,-558.0,-492.0,-668.0,190.0,285.0,-173.0,0.0,0.0
453,1646827474759,-499.0,-485.0,-633.0,191.0,287.0,-171.0,0.0,0.0
454,1646827474768,-444.0,-479.0,-599.0,192.0,287.0,-168.0,0.0,0.0
455,1646827474776,-397.0,-475.0,-565.0,191.0,284.0,-165.0,0.0,0.0
456,1646827474783,-358.0,-473.0,-534.0,190.0,279.0,-160.0,0.0,0.0
457,1646827474791,-327.0,-469.0,-505.0,188.0,273.0,-154.0,0.0,0.0
458,1646827474800,-296.0,-463.0,-476.0,184.0,265.0,-147.0,0.0,0.0
459,1646827474808,-260.0,-455.0,-445.0,180.0,255.0,-140.0,0.0,0.0
460,1646827474816,-221.0,-447.0,-417.0,175.0,243.0,-132.0,0.0,0.0
461,1646827474823,-179.0,-439.0,-388.0,169.0,228.0,-123.0,0.0,0.0
462,1646827474831,-138.0,-430.0,-362.0,163.0,210.0,-114.0,0.0,0.0
463,1646827474840,-101.0,-422.0,-337.0,157.0,191.0,-105.0,0.0,0.0
464,1646827474847,-70.0,-414.0,-313.0,149.0,170.0,-96.0,0.0,0.0
465,1646827474856,-49.0,-406.0,-293.0,141.0,149.0,-87.0,0.0,0.0
466,1646827474863,-35.0,-397.0,-276.0,133.0,128.0,-78.0,0.0,0.0
467,1646827474873,-27.0,-392.0,-261.0,124.0,109.0,-68.0,0.0,0.0
468,1646827474880,-21.0,-390.0,-248.0,115.0,90.0,-59.0,0.0,0.0
469,1646827474887,-14.0,-386.0,-238.0,106.0,73.0,-50.0,0.0,0.0
470,1646827474896,-10.0,-383.0,-230.0,97.0,56.0,-41.0,0.0,0.0
471,1646827474904,-10.0,-377.0,-229.0,87.0,41.0,-32.0,0.0,0.0
472,1646827474911,-15.0,-372.0,-230.0,78.0,27.0,-22.0,0.0,0.0
473,1646827474920,-23.0,-367.0,-232.0,69.0,14.0,-13.0,0.0,0.0
474,1646827474928,-32.0,-365.0,-234.0,60.0,4.0,-4.0,0.0,0.0
475,1646827474936,-41.0,-365.0,-237.0,51.0,-3.0,5.0,0.0,0.0
476,1646827474943,-48.0,-369.0,-241.0,43.0,-9.0,14.0,0.0,0.0
477,1646827474953,-52.0,-378.0,-245.0,34.0,-14.0,24.0,0.0,0.0
478,1646827474959,-53.0,-393.0,-246.0,26.0,-19.0,33.0,0.0,0.0
479,1646827474968,-54.0,-409.0,-246.0,19.0,-24.0,43.0,0.0,0.0
480,1646827474976,-56.0,-427.0,-246.0,12.0,-30.0,51.0,0.0,0.0
481,1646827474984,-59.0,-445.0,-248.0,6.0,-38.0,60.0,0.0,0.0
482,1646827474992,-65.0,-464.0,-251.0,0.0,-47.0,69.0,0.0,0.0
483,1646827475001,-72.0,-483.0,-255.0,-6.0,-57.0,77.0,0.0,0.0
484,1646827475007,-80.0,-495.0,-261.0,-13.0,-69.0,84.0,0.0,0.0
485,1646827475016,-91.0,-499.0,-271.0,-19.0,-81.0,91.0,0.0,0.0
486,1646827475024,-108.0,-498.0,-283.0,-24.0,-94.0,98.0,0.0,0.0
487,1646827475032,-129.0,-500.0,-297.0,-30.0,-106.0,105.0,0.0,0.0
488,1646827475040,-155.0,-505.0,-312.0,-34.0,-117.0,112.0,0.0,0.0
489,1646827475049,-182.0,-511.0,-324.0,-39.0,-125.0,119.0,0.0,0.0
490,1646827475055,-210.0,-518.0,-334.0,-42.0,-131.0,126.0,0.0,0.0
491,1646827475063,-235.0,-525.0,-339.0,-46.0,-136.0,133.0,0.0,0.0
492,1646827475072,-262.0,-531.0,-338.0,-50.0,-140.0,139.0,0.0,0.0
493,1646827475079,-292.0,-533.0,-328.0,-54.0,-145.0,146.0,0.0,0.0
494,1646827475087,-322.0,-531.0,-314.0,-58.0,-150.0,152.0,0.0,0.0
495,1646827475095,-351.0,-527.0,-291.0,-63.0,-155.0,158.0,0.0,0.0
496,1646827475104,-375.0,-520.0,-264.0,-69.0,-163.0,164.0,0.0,0.0
497,1646827475112,-397.0,-510.0,-237.0,-76.0,-172.0,169.0,0.0,0.0
498,1646827475119,-419.0,-500.0,-212.0,-83.0,-182.0,175.0,0.0,0.0
499,1646827475127,-439.0,-498.0,-190.0,-92.0,-194.0,181.0,0.0,0.0
500,1646827475135,-459.0,-504.0,-186.0,-101.0,-206.0,186.0,0.0,0.0
501,1646827475143,-480.0,-513.0,-200.0,-109.0,-218.0,191.0,0.0,0.0
502,1646827475151,-503.0,-520.0,-225.0,-118.0,-229.0,195.0,0.0,0.0
503,1646827475160,-528.0,-525.0,-259.0,-127.0,-238.0,199.0,0.0,0.0
504,1646827475167,-559.0,-527.0,-297.0,-134.0,-245.0,202.0,0.0,0.0
505,1646827475175,-595.0,-527.0,-334.0,-141.0,-251.0,205.0,0.0,0.0
506,1646827475184,-634.0,-526.0,-363.0,-147.0,-255.0,207.0,0.0,0.0
507,1646827475192,-669.0,-525.0,-381.0,-153.0,-260.0,208.0,0.0,0.0
508,1646827475199,-696.0,-521.0,-390.0,-158.0,-266.0,208.0,0.0,0.0
509,1646827475207,-714.0,-515.0,-397.0,-163.0,-275.0,207.0,0.0,0.0
510,1646827475217,-730.0,-504.0,-412.0,-168.0,-284.0,205.0,0.0,0.0
511,1646827475226,-747.0,-488.0,-436.0,-173.0,-294.0,203.0,0.0,0.0
512,1646827475231,-773.0,-468.0,-467.0,-178.0,-304.0,200.0,0.0,0.0
513,1646827475240,-804.0,-441.0,-498.0,-181.0,-313.0,197.0,0.0,0.0
514,1646827475248,-843.0,-409.0,-525.0,-183.0,-320.0,194.0,0.0,0.0
515,1646827475257,-891.0,-381.0,-544.0,-183.0,-325.0,190.0,0.0,0.0
516,1646827475265,-948.0,-357.0,-552.0,-181.0,-327.0,186.0,0.0,0.0
517,1646827475271,-1010.0,-335.0,-552.0,-179.0,-327.0,180.0,0.0,0.0
518,1646827475279,-1069.0,-315.0,-543.0,-175.0,-323.0,174.0,0.0,0.0
519,1646827475287,-1119.0,-297.0,-527.0,-170.0,-317.0,167.0,0.0,0.0
520,1646827475296,-1157.0,-281.0,-508.0,-165.0,-308.0,159.0,0.0,0.0
521,1646827475304,-1186.0,-264.0,-491.0,-160.0,-299.0,151.0,0.0,0.0
522,1646827475312,-1205.0,-246.0,-478.0,-154.0,-290.0,143.0,0.0,0.0
523,1646827475320,-1219.0,-225.0,-470.0,-149.0,-281.0,135.0,0.0,0.0
524,1646827475328,-1227.0,-202.0,-463.0,-143.0,-272.0,126.0,0.0,0.0
525,1646827475336,-1230.0,-177.0,-456.0,-137.0,-263.0,118.0,0.0,0.0
526,1646827475344,-1230.0,-158.0,-450.0,-130.0,-253.0,110.0,0.0,0.0
527,1646827475353,-1233.0,-147.0,-446.0,-124.0,-242.0,102.0,0.0,0.0
528,1646827475360,-1240.0,-142.0,-440.0,-118.0,-230.0,94.0,0.0,0.0
529,1646827475368,-1252.0,-143.0,-438.0,-111.0,-215.0,86.0,0.0,0.0
530,1646827475376,-1266.0,-147.0,-439.0,-105.0,-196.0,78.0,0.0,0.0
531,1646827475384,-1277.0,-153.0,-441.0,-99.0,-175.0,70.0,0.0,0.0
532,1646827475392,-1281.0,-160.0,-441.0,-93.0,-150.0,63.0,0.0,0.0
533,1646827475401,-1278.0,-172.0,-434.0,-88.0,-124.0,56.0,0.0,0.0
534,1646827475407,-1267.0,-184.0,-418.0,-83.0,-98.0,49.0,0.0,200.0
535,1646827475416,-1255.0,-191.0,-407.0,-79.0,-72.0,43.0,0.0,200.0
536,1646827475424,-1239.0,-202.0,-412.0,-75.0,-44.0,38.0,0.0,200.0
537,1646827475431,-1221.0,-209.0,-417.0,-71.0,-14.0,34.0,0.0,0.0
538,1646827475442,-1197.0,-207.0,-429.0,-67.0,12.0,29.0,0.0,0.0
539,1646827475447,-1158.0,-200.0,-452.0,-61.0,33.0,24.0,0.0,200.0
540,1646827475455,-1108.0,-195.0,-487.0,-53.0,44.0,19.0,0.0,0.0
541,1646827475465,-1062.0,-194.0,-524.0,-46.0,46.0,13.0,0.0,0.0
542,1646827475472,-1034.0,-196.0,-552.0,-38.0,40.0,7.0,0.0,0.0
543,1646827475479,-1032.0,-198.0,-569.0,-31.0,30.0,1.0,0.0,0.0
544,1646827475487,-1054.0,-204.0,-573.0,-24.0,20.0,-4.0,0.0,0.0
545,1646827475495,-1087.0,-214.0,-566.0,-19.0,14.0,-10.0,0.0,0.0
546,1646827475504,-1115.0,-221.0,-550.0,-14.0,12.0,-16.0,0.0,0.0
547,1646827475511,-1133.0,-228.0,-526.0,-10.0,15.0,-23.0,0.0,0.0
548,1646827475520,-1143.0,-235.0,-497.0,-6.0,21.0,-30.0,0.0,0.0
549,1646827475528,-1148.0,-241.0,-467.0,-4.0,28.0,-37.0,0.0,0.0
550,1646827475536,-1147.0,-245.0,-439.0,-2.0,36.0,-44.0,0.0,0.0
551,1646827475544,-1142.0,-248.0,-411.0,0.0,44.0,-51.0,0.0,0.0
552,1646827475551,-1128.0,-248.0,-384.0,0.0,52.0,-58.0,0.0,0.0
553,1646827475561,-1109.0,-247.0,-357.0,0.0,59.0,-64.0,0.0,0.0
554,1646827475569,-1087.0,-245.0,-333.0,0.0,65.0,-70.0,0.0,0.0
555,1646827475575,-1063.0,-241.0,-313.0,0.0,70.0,-76.0,0.0,0.0
556,1646827475583,-1039.0,-235.0,-294.0,0.0,74.0,-81.0,0.0,0.0
557,1646827475592,-1016.0,-227.0,-281.0,0.0,76.0,-86.0,0.0,0.0
558,1646827475600,-998.0,-220.0,-271.0,1.0,78.0,-89.0,0.0,0.0
559,1646827475608,-984.0,-212.0,-263.0,1.0,80.0,-93.0,0.0,0.0
560,1646827475615,-968.0,-203.0,-256.0,1.0,83.0,-95.0,0.0,0.0
561,1646827475625,-945.0,-194.0,-251.0,2.0,86.0,-97.0,0.0,0.0
562,1646827475632,-917.0,-185.0,-245.0,3.0,89.0,-98.0,0.0,0.0
563,1646827475639,-889.0,-179.0,-240.0,4.0,90.0,-99.0,0.0,0.0
564,1646827475650,-866.0,-174.0,-235.0,6.0,90.0,-99.0,0.0,0.0
565,1646827475656,-846.0,-169.0,-231.0,7.0,88.0,-98.0,0.0,0.0
566,1646827475664,-826.0,-164.0,-225.0,8.0,87.0,-97.0,0.0,0.0
567,1646827475671,-803.0,-161.0,-212.0,8.0,86.0,-95.0,0.0,0.0
568,1646827475679,-777.0,-158.0,-198.0,8.0,86.0,-92.0,0.0,0.0
569,1646827475688,-745.0,-154.0,-190.0,8.0,84.0,-90.0,0.0,0.0
570,1646827475696,-710.0,-149.0,-190.0,8.0,79.0,-87.0,0.0,0.0
571,1646827475703,-677.0,-142.0,-197.0,8.0,69.0,-84.0,0.0,0.0
572,1646827475713,-653.0,-137.0,-212.0,8.0,57.0,-80.0,0.0,0.0
573,1646827475719,-640.0,-135.0,-226.0,8.0,44.0,-75.0,0.0,0.0
574,1646827475728,-638.0,-136.0,-238.0,8.0,31.0,-71.0,0.0,0.0
575,1646827475736,-647.0,-136.0,-248.0,8.0,21.0,-65.0,0.0,0.0
576,1646827475743,-659.0,-136.0,-253.0,8.0,15.0,-60.0,0.0,0.0
577,1646827475751,-671.0,-136.0,-258.0,8.0,11.0,-55.0,0.0,0.0
578,1646827475760,-680.0,-136.0,-261.0,7.0,10.0,-49.0,0.0,0.0
579,1646827475767,-683.0,-135.0,-265.0,7.0,11.0,-44.0,0.0,0.0
580,1646827475776,-684.0,-134.0,-267.0,7.0,11.0,-38.0,0.0,0.0
581,1646827475783,-683.0,-132.0,-268.0,6.0,11.0,-33.0,0.0,0.0
582,1646827475791,-682.0,-131.0,-266.0,5.0,10.0,-27.0,0.0,0.0
583,1646827475801,-678.0,-133.0,-261.0,5.0,9.0,-22.0,0.0,0.0
584,1646827475807,-673.0,-136.0,-257.0,4.0,6.0,-17.0,0.0,0.0
585,1646827475816,-667.0,-141.0,-254.0,4.0,2.0,-12.0,0.0,0.0
586,1646827475824,-661.0,-146.0,-253.0,3.0,-2.0,-7.0,0.0,0.0
587,1646827475833,-660.0,-148.0,-254.0,2.0,-6.0,-1.0,0.0,0.0
588,1646827475841,-665.0,-152.0,-254.0,0.0,-10.0,3.0,0.0,0.0
589,1646827475847,-668.0,-158.0,-255.0,0.0,-12.0,8.0,0.0,0.0
590,1646827475855,-671.0,-165.0,-258.0,-1.0,-14.0,14.0,0.0,0.0
591,1646827475863,-676.0,-172.0,-261.0,-2.0,-17.0,19.0,0.0,0.0
592,1646827475872,-686.0,-179.0,-268.0,-3.0,-21.0,24.0,0.0,0.0
593,1646827475879,-701.0,-186.0,-274.0,-3.0,-25.0,28.0,0.0,0.0
594,1646827475888,-721.0,-195.0,-279.0,-4.0,-28.0,32.0,0.0,0.0
595,1646827475896,-741.0,-204.0,-284.0,-4.0,-32.0,35.0,0.0,0.0
596,1646827475905,-761.0,-213.0,-290.0,-4.0,-35.0,37.0,0.0,0.0
597,1646827475911,-776.0,-221.0,-294.0,-4.0,-38.0,39.0,0.0,0.0
598,1646827475920,-785.0,-228.0,-298.0,-4.0,-42.0,41.0,0.0,0.0
599,1646827475927,-791.0,-237.0,-297.0,-4.0,-45.0,42.0,0.0,0.0
600,1646827475936,-796.0,-243.0,-299.0,-3.0,-49.0,43.0,0.0,0.0
601,1646827475943,-803.0,-249.0,-303.0,-3.0,-53.0,43.0,0.0,0.0
602,1646827475952,-812.0,-253.0,-305.0,-3.0,-57.0,43.0,0.0,0.0
603,1646827475960,-821.0,-254.0,-307.0,-3.0,-60.0,43.0,0.0,0.0
604,1646827475968,-829.0,-254.0,-310.0,-3.0,-63.0,43.0,0.0,0.0
605,1646827475976,-838.0,-253.0,-313.0,-2.0,-64.0,42.0,0.0,0.0
606,1646827475983,-848.0,-250.0,-313.0,-2.0,-64.0,42.0,0.0,0.0
607,1646827475991,-859.0,-247.0,-313.0,-2.0,-62.0,42.0,0.0,0.0
608,1646827476000,-866.0,-245.0,-313.0,-1.0,-60.0,41.0,0.0,0.0
609,1646827476008,-872.0,-242.0,-312.0,-1.0,-58.0,41.0,0.0,0.0
610,1646827476015,-878.0,-243.0,-310.0,0.0,-55.0,40.0,0.0,0.0
611,1646827476023,-883.0,-244.0,-310.0,0.0,-52.0,40.0,0.0,0.0
612,1646827476031,-889.0,-246.0,-307.0,0.0,-49.0,39.0,0.0,0.0
613,1646827476040,-893.0,-246.0,-304.0,0.0,-46.0,38.0,0.0,0.0
614,1646827476047,-894.0,-246.0,-299.0,0.0,-44.0,38.0,0.0,0.0
615,1646827476055,-889.0,-244.0,-294.0,0.0,-42.0,37.0,0.0,0.0
616,1646827476064,-882.0,-241.0,-290.0,1.0,-41.0,36.0,0.0,0.0
617,1646827476073,-877.0,-237.0,-285.0,1.0,-40.0,36.0,0.0,0.0
618,1646827476082,-871.0,-231.0,-282.0,0.0,-39.0,36.0,0.0,0.0
619,1646827476087,-865.0,-225.0,-277.0,0.0,-38.0,35.0,0.0,0.0
620,1646827476097,-857.0,-216.0,-271.0,0.0,-37.0,36.0,0.0,0.0
621,1646827476105,-845.0,-207.0,-267.0,0.0,-35.0,36.0,0.0,0.0
622,1646827476113,-832.0,-199.0,-264.0,0.0,-35.0,36.0,0.0,0.0
623,1646827476119,-825.0,-190.0,-262.0,1.0,-37.0,37.0,0.0,0.0
624,1646827476128,-826.0,-181.0,-261.0,1.0,-39.0,38.0,0.0,0.0
625,1646827476135,-833.0,-173.0,-260.0,1.0,-41.0,38.0,0.0,0.0
626,1646827476144,-840.0,-168.0,-259.0,2.0,-43.0,39.0,0.0,0.0
627,1646827476152,-847.0,-164.0,-253.0,2.0,-44.0,40.0,0.0,0.0
628,1646827476159,-851.0,-162.0,-248.0,2.0,-45.0,41.0,0.0,0.0
629,1646827476168,-856.0,-162.0,-245.0,2.0,-46.0,43.0,0.0,0.0
630,1646827476176,-859.0,-162.0,-239.0,2.0,-45.0,44.0,0.0,0.0
