Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
321,1650323415265,582.0,277.0,-801.0,3.0,15.0,1.0,0.0,0.0
322,1650323415273,585.0,279.0,-800.0,2.0,13.0,1.0,0.0,0.0
323,1650323415279,587.0,281.0,-799.0,1.0,11.0,2.0,0.0,0.0
324,1650323415288,587.0,282.0,-798.0,0.0,8.0,2.0,0.0,0.0
325,1650323415297,587.0,284.0,-797.0,0.0,6.0,2.0,0.0,0.0
326,1650323415304,585.0,286.0,-796.0,-1.0,4.0,2.0,0.0,0.0
327,1650323415314,583.0,289.0,-797.0,-2.0,1.0,2.0,0.0,0.0
328,1650323415322,580.0,291.0,-798.0,-3.0,0.0,1.0,0.0,0.0
329,1650323415334,578.0,294.0,-798.0,-4.0,-1.0,0.0,0.0,0.0
330,1650323415336,577.0,296.0,-797.0,-5.0,-3.0,0.0,0.0,0.0
331,1650323415345,575.0,300.0,-796.0,-6.0,-5.0,0.0,0.0,0.0
332,1650323415353,573.0,305.0,-795.0,-6.0,-7.0,-1.0,0.0,0.0
333,1650323415363,570.0,308.0,-794.0,-7.0,-8.0,-3.0,0.0,0.0
334,1650323415369,566.0,312.0,-792.0,-7.0,-10.0,-4.0,0.0,0.0
335,1650323415377,561.0,315.0,-790.0,-7.0,-11.0,-6.0,0.0,0.0
336,1650323415384,555.0,316.0,-789.0,-8.0,-12.0,-7.0,0.0,0.0
337,1650323415392,549.0,316.0,-788.0,-8.0,-13.0,-9.0,0.0,0.0
338,1650323415402,542.0,317.0,-787.0,-8.0,-14.0,-12.0,0.0,0.0
339,1650323415410,538.0,319.0,-784.0,-9.0,-15.0,-14.0,0.0,0.0
340,1650323415417,535.0,320.0,-781.0,-9.0,-16.0,-16.0,0.0,0.0
341,1650323415423,532.0,323.0,-779.0,-9.0,-17.0,-19.0,0.0,0.0
342,1650323415434,528.0,325.0,-775.0,-9.0,-18.0,-22.0,0.0,0.0
343,1650323415442,522.0,325.0,-770.0,-9.0,-20.0,-25.0,0.0,0.0
344,1650323415449,514.0,327.0,-768.0,-9.0,-21.0,-28.0,0.0,0.0
345,1650323415457,506.0,328.0,-764.0,-9.0,-22.0,-31.0,0.0,0.0
346,1650323415465,499.0,331.0,-760.0,-9.0,-22.0,-35.0,0.0,0.0
347,1650323415472,491.0,333.0,-758.0,-9.0,-22.0,-38.0,0.0,0.0
348,1650323415480,485.0,335.0,-756.0,-10.0,-21.0,-42.0,0.0,0.0
349,1650323415488,480.0,336.0,-753.0,-10.0,-20.0,-46.0,0.0,0.0
350,1650323415500,476.0,338.0,-750.0,-10.0,-18.0,-50.0,0.0,0.0
351,1650323415504,472.0,339.0,-747.0,-11.0,-16.0,-54.0,0.0,0.0
352,1650323415512,469.0,340.0,-746.0,-11.0,-14.0,-58.0,0.0,0.0
353,1650323415521,466.0,341.0,-744.0,-12.0,-12.0,-62.0,0.0,0.0
354,1650323415529,463.0,341.0,-742.0,-13.0,-9.0,-66.0,0.0,0.0
355,1650323415537,461.0,341.0,-740.0,-14.0,-7.0,-70.0,0.0,0.0
356,1650323415545,462.0,342.0,-737.0,-15.0,-6.0,-75.0,0.0,0.0
357,1650323415552,462.0,343.0,-733.0,-17.0,-4.0,-79.0,0.0,0.0
358,1650323415566,461.0,344.0,-728.0,-19.0,-4.0,-84.0,0.0,0.0
359,1650323415570,456.0,344.0,-722.0,-21.0,-4.0,-88.0,0.0,0.0
360,1650323415576,449.0,344.0,-717.0,-23.0,-3.0,-93.0,0.0,0.0
361,1650323415586,440.0,345.0,-712.0,-26.0,-3.0,-98.0,0.0,0.0
362,1650323415591,431.0,348.0,-709.0,-29.0,-2.0,-103.0,0.0,0.0
363,1650323415603,423.0,352.0,-709.0,-32.0,-1.0,-109.0,0.0,0.0
364,1650323415609,417.0,359.0,-709.0,-35.0,0.0,-114.0,0.0,0.0
365,1650323415617,416.0,371.0,-712.0,-38.0,1.0,-120.0,0.0,0.0
366,1650323415624,420.0,386.0,-714.0,-41.0,2.0,-125.0,0.0,0.0
367,1650323415632,431.0,406.0,-719.0,-44.0,2.0,-130.0,0.0,0.0
368,1650323415641,448.0,428.0,-721.0,-46.0,1.0,-135.0,0.0,0.0
369,1650323415648,464.0,449.0,-722.0,-48.0,-2.0,-140.0,0.0,0.0
370,1650323415658,476.0,466.0,-724.0,-49.0,-7.0,-144.0,0.0,0.0
371,1650323415667,482.0,481.0,-725.0,-51.0,-15.0,-148.0,0.0,0.0
372,1650323415674,481.0,494.0,-724.0,-52.0,-22.0,-151.0,0.0,0.0
373,1650323415681,476.0,507.0,-725.0,-54.0,-30.0,-154.0,0.0,0.0
374,1650323415688,468.0,521.0,-725.0,-55.0,-36.0,-157.0,0.0,0.0
375,1650323415696,458.0,535.0,-728.0,-57.0,-41.0,-159.0,0.0,0.0
376,1650323415707,447.0,551.0,-732.0,-58.0,-43.0,-161.0,0.0,0.0
377,1650323415714,439.0,567.0,-736.0,-59.0,-44.0,-163.0,0.0,0.0
378,1650323415720,432.0,585.0,-741.0,-59.0,-44.0,-164.0,0.0,0.0
379,1650323415729,426.0,600.0,-746.0,-59.0,-43.0,-166.0,0.0,0.0
380,1650323415738,423.0,616.0,-751.0,-59.0,-40.0,-167.0,0.0,0.0
381,1650323415745,424.0,630.0,-757.0,-58.0,-38.0,-168.0,0.0,0.0
382,1650323415751,431.0,644.0,-761.0,-56.0,-36.0,-168.0,0.0,0.0
383,1650323415760,440.0,659.0,-761.0,-55.0,-35.0,-168.0,0.0,0.0
384,1650323415770,446.0,672.0,-760.0,-53.0,-34.0,-167.0,0.0,0.0
385,1650323415776,452.0,683.0,-759.0,-51.0,-35.0,-166.0,0.0,0.0
386,1650323415787,456.0,692.0,-759.0,-48.0,-36.0,-164.0,0.0,0.0
387,1650323415792,458.0,701.0,-759.0,-46.0,-37.0,-161.0,0.0,0.0
388,1650323415803,459.0,710.0,-758.0,-43.0,-38.0,-158.0,0.0,0.0
389,1650323415807,460.0,718.0,-762.0,-41.0,-39.0,-155.0,0.0,0.0
390,1650323415818,463.0,725.0,-769.0,-38.0,-40.0,-151.0,0.0,0.0
391,1650323415824,468.0,734.0,-776.0,-35.0,-40.0,-145.0,0.0,0.0
392,1650323415833,473.0,742.0,-780.0,-32.0,-41.0,-139.0,0.0,0.0
393,1650323415841,475.0,748.0,-788.0,-29.0,-41.0,-133.0,0.0,0.0
394,1650323415849,475.0,752.0,-797.0,-25.0,-41.0,-125.0,0.0,0.0
395,1650323415856,477.0,754.0,-809.0,-22.0,-41.0,-117.0,0.0,0.0
396,1650323415865,482.0,755.0,-822.0,-18.0,-41.0,-108.0,0.0,0.0
397,1650323415872,486.0,756.0,-835.0,-15.0,-42.0,-98.0,0.0,0.0
398,1650323415881,489.0,752.0,-848.0,-11.0,-43.0,-88.0,0.0,0.0
399,1650323415888,488.0,746.0,-861.0,-7.0,-44.0,-77.0,0.0,0.0
400,1650323415896,484.0,736.0,-875.0,-4.0,-45.0,-66.0,0.0,0.0
401,1650323415903,480.0,726.0,-888.0,-1.0,-45.0,-55.0,0.0,0.0
402,1650323415915,477.0,717.0,-901.0,1.0,-46.0,-44.0,0.0,0.0
403,1650323415921,475.0,708.0,-916.0,4.0,-47.0,-33.0,0.0,0.0
404,1650323415928,474.0,696.0,-933.0,6.0,-49.0,-22.0,0.0,0.0
405,1650323415936,473.0,683.0,-951.0,9.0,-52.0,-11.0,0.0,0.0
406,1650323415946,471.0,671.0,-973.0,11.0,-56.0,-1.0,0.0,0.0
407,1650323415953,469.0,662.0,-995.0,14.0,-61.0,9.0,0.0,0.0
408,1650323415960,465.0,653.0,-1017.0,17.0,-67.0,19.0,0.0,0.0
409,1650323415970,458.0,646.0,-1037.0,20.0,-74.0,28.0,0.0,0.0
410,1650323415977,450.0,638.0,-1054.0,24.0,-81.0,37.0,0.0,0.0
411,1650323415984,440.0,631.0,-1071.0,28.0,-87.0,46.0,0.0,0.0
412,1650323415992,430.0,625.0,-1085.0,33.0,-94.0,54.0,0.0,0.0
413,1650323416001,418.0,621.0,-1099.0,38.0,-100.0,62.0,0.0,0.0
414,1650323416007,406.0,617.0,-1111.0,43.0,-105.0,69.0,0.0,0.0
415,1650323416017,393.0,616.0,-1121.0,50.0,-109.0,76.0,0.0,0.0
416,1650323416024,379.0,615.0,-1129.0,56.0,-112.0,82.0,0.0,0.0
417,1650323416033,365.0,615.0,-1133.0,64.0,-112.0,88.0,0.0,0.0
418,1650323416042,351.0,614.0,-1135.0,71.0,-112.0,93.0,0.0,0.0
419,1650323416049,338.0,611.0,-1136.0,79.0,-110.0,98.0,0.0,0.0
420,1650323416059,325.0,607.0,-1136.0,87.0,-107.0,102.0,0.0,0.0
421,1650323416068,314.0,603.0,-1135.0,95.0,-104.0,106.0,0.0,0.0
422,1650323416077,306.0,598.0,-1132.0,102.0,-100.0,110.0,0.0,0.0
423,1650323416081,301.0,592.0,-1129.0,110.0,-95.0,114.0,0.0,0.0
424,1650323416088,297.0,584.0,-1124.0,118.0,-90.0,117.0,0.0,0.0
425,1650323416097,295.0,572.0,-1118.0,125.0,-86.0,120.0,0.0,0.0
426,1650323416106,293.0,558.0,-1110.0,132.0,-83.0,123.0,0.0,0.0
427,1650323416115,291.0,545.0,-1104.0,139.0,-80.0,126.0,0.0,0.0
428,1650323416120,291.0,533.0,-1097.0,145.0,-78.0,128.0,0.0,0.0
429,1650323416130,291.0,521.0,-1088.0,151.0,-76.0,130.0,0.0,0.0
430,1650323416137,290.0,511.0,-1080.0,157.0,-75.0,132.0,0.0,0.0
431,1650323416144,289.0,499.0,-1071.0,163.0,-73.0,134.0,0.0,0.0
432,1650323416154,288.0,487.0,-1061.0,168.0,-71.0,135.0,0.0,0.0
433,1650323416159,288.0,473.0,-1050.0,174.0,-70.0,136.0,0.0,0.0
434,1650323416169,286.0,458.0,-1040.0,179.0,-69.0,136.0,0.0,0.0
435,1650323416184,284.0,430.0,-1024.0,187.0,-67.0,138.0,0.0,0.0
436,1650323416194,285.0,418.0,-1015.0,190.0,-67.0,138.0,0.0,0.0
437,1650323416208,280.0,393.0,-998.0,196.0,-68.0,139.0,0.0,200.0
438,1650323416220,271.0,379.0,-993.0,198.0,-68.0,139.0,0.0,0.0
439,1650323416224,262.0,364.0,-985.0,200.0,-67.0,139.0,0.0,0.0
440,1650323416233,253.0,350.0,-979.0,202.0,-66.0,139.0,0.0,0.0
441,1650323416241,246.0,335.0,-973.0,204.0,-64.0,138.0,0.0,0.0
442,1650323416248,239.0,320.0,-967.0,205.0,-62.0,137.0,0.0,0.0
443,1650323416257,232.0,305.0,-961.0,206.0,-60.0,136.0,0.0,0.0
444,1650323416265,226.0,290.0,-955.0,206.0,-58.0,135.0,0.0,0.0
445,1650323416272,221.0,274.0,-949.0,206.0,-56.0,133.0,0.0,0.0
446,1650323416282,216.0,259.0,-943.0,206.0,-54.0,131.0,0.0,0.0
447,1650323416289,212.0,245.0,-936.0,206.0,-52.0,129.0,0.0,0.0
448,1650323416297,209.0,231.0,-928.0,205.0,-50.0,127.0,0.0,0.0
449,1650323416306,207.0,217.0,-918.0,204.0,-48.0,125.0,0.0,0.0
450,1650323416313,205.0,204.0,-910.0,202.0,-47.0,122.0,0.0,0.0
451,1650323416321,203.0,192.0,-904.0,201.0,-46.0,120.0,0.0,0.0
452,1650323416327,201.0,178.0,-898.0,200.0,-46.0,117.0,0.0,0.0
453,1650323416336,198.0,164.0,-893.0,198.0,-46.0,114.0,0.0,0.0
454,1650323416343,195.0,151.0,-888.0,196.0,-45.0,111.0,0.0,0.0
455,1650323416354,190.0,139.0,-882.0,193.0,-45.0,108.0,0.0,0.0
456,1650323416360,186.0,129.0,-876.0,191.0,-44.0,105.0,0.0,0.0
457,1650323416370,183.0,120.0,-870.0,188.0,-43.0,102.0,0.0,0.0
458,1650323416377,180.0,110.0,-865.0,185.0,-42.0,99.0,0.0,0.0
459,1650323416386,178.0,100.0,-861.0,182.0,-41.0,96.0,0.0,0.0
460,1650323416393,176.0,90.0,-859.0,179.0,-40.0,93.0,0.0,0.0
461,1650323416401,174.0,81.0,-861.0,176.0,-39.0,90.0,0.0,0.0
462,1650323416407,171.0,72.0,-865.0,174.0,-39.0,87.0,0.0,0.0
463,1650323416417,169.0,64.0,-871.0,172.0,-38.0,85.0,0.0,0.0
464,1650323416427,167.0,55.0,-876.0,170.0,-38.0,82.0,0.0,0.0
465,1650323416432,166.0,45.0,-876.0,168.0,-38.0,80.0,0.0,0.0
466,1650323416440,167.0,35.0,-874.0,166.0,-37.0,78.0,0.0,0.0
467,1650323416449,166.0,26.0,-869.0,164.0,-38.0,75.0,0.0,0.0
468,1650323416457,164.0,16.0,-863.0,161.0,-38.0,73.0,0.0,0.0
469,1650323416463,160.0,6.0,-860.0,159.0,-38.0,71.0,0.0,0.0
470,1650323416474,155.0,-1.0,-857.0,157.0,-38.0,69.0,0.0,0.0
471,1650323416480,148.0,-11.0,-855.0,154.0,-38.0,67.0,0.0,0.0
472,1650323416489,144.0,-22.0,-853.0,152.0,-37.0,66.0,0.0,0.0
473,1650323416498,139.0,-33.0,-854.0,149.0,-36.0,64.0,0.0,0.0
474,1650323416506,135.0,-44.0,-854.0,147.0,-35.0,63.0,0.0,0.0
475,1650323416514,133.0,-54.0,-854.0,144.0,-33.0,62.0,0.0,0.0
476,1650323416523,131.0,-63.0,-855.0,141.0,-31.0,61.0,0.0,0.0
477,1650323416530,127.0,-73.0,-856.0,138.0,-30.0,60.0,0.0,0.0
478,1650323416536,125.0,-83.0,-859.0,135.0,-28.0,59.0,0.0,0.0
479,1650323416546,123.0,-95.0,-861.0,132.0,-26.0,58.0,0.0,0.0
480,1650323416553,124.0,-107.0,-862.0,129.0,-25.0,58.0,0.0,0.0
481,1650323416561,124.0,-118.0,-861.0,126.0,-24.0,58.0,0.0,0.0
482,1650323416569,124.0,-128.0,-863.0,123.0,-24.0,58.0,0.0,0.0
483,1650323416576,125.0,-137.0,-864.0,120.0,-24.0,57.0,0.0,0.0
484,1650323416589,127.0,-147.0,-867.0,117.0,-25.0,57.0,0.0,0.0
485,1650323416591,126.0,-156.0,-869.0,115.0,-26.0,57.0,0.0,0.0
486,1650323416603,123.0,-166.0,-870.0,112.0,-27.0,57.0,0.0,0.0
487,1650323416610,116.0,-176.0,-871.0,110.0,-29.0,57.0,0.0,0.0
488,1650323416618,110.0,-186.0,-873.0,108.0,-30.0,57.0,0.0,0.0
489,1650323416625,102.0,-196.0,-873.0,106.0,-31.0,57.0,0.0,0.0
490,1650323416633,93.0,-206.0,-873.0,104.0,-32.0,56.0,0.0,0.0
491,1650323416640,83.0,-216.0,-871.0,102.0,-33.0,56.0,0.0,0.0
492,1650323416651,73.0,-227.0,-870.0,100.0,-33.0,55.0,0.0,0.0
493,1650323416657,63.0,-237.0,-868.0,98.0,-32.0,55.0,0.0,0.0
494,1650323416665,55.0,-250.0,-866.0,96.0,-32.0,54.0,0.0,0.0
495,1650323416674,48.0,-263.0,-864.0,94.0,-31.0,53.0,0.0,0.0
496,1650323416681,42.0,-275.0,-864.0,92.0,-30.0,53.0,0.0,0.0
497,1650323416695,37.0,-286.0,-863.0,91.0,-30.0,52.0,0.0,0.0
498,1650323416700,33.0,-298.0,-863.0,89.0,-30.0,51.0,0.0,0.0
499,1650323416704,28.0,-309.0,-862.0,87.0,-30.0,50.0,0.0,0.0
500,1650323416712,23.0,-319.0,-861.0,85.0,-29.0,49.0,0.0,0.0
501,1650323416721,18.0,-328.0,-859.0,83.0,-29.0,48.0,0.0,0.0
502,1650323416730,12.0,-337.0,-858.0,82.0,-29.0,47.0,0.0,0.0
503,1650323416737,8.0,-345.0,-854.0,80.0,-29.0,46.0,0.0,0.0
504,1650323416745,3.0,-353.0,-850.0,79.0,-29.0,45.0,0.0,0.0
505,1650323416753,-1.0,-363.0,-847.0,78.0,-29.0,44.0,0.0,0.0
506,1650323416760,-6.0,-373.0,-844.0,77.0,-28.0,42.0,0.0,0.0
507,1650323416768,-10.0,-382.0,-841.0,76.0,-28.0,41.0,0.0,0.0
508,1650323416777,-15.0,-391.0,-837.0,74.0,-27.0,40.0,0.0,0.0
509,1650323416793,-17.0,-401.0,-832.0,73.0,-27.0,39.0,0.0,0.0
510,1650323416797,-18.0,-410.0,-827.0,72.0,-26.0,38.0,0.0,0.0
511,1650323416800,-17.0,-419.0,-822.0,71.0,-26.0,37.0,0.0,0.0
512,1650323416811,-18.0,-427.0,-819.0,69.0,-27.0,36.0,0.0,0.0
513,1650323416817,-19.0,-436.0,-817.0,68.0,-28.0,35.0,0.0,0.0
514,1650323416825,-22.0,-445.0,-818.0,66.0,-29.0,35.0,0.0,0.0
515,1650323416833,-24.0,-456.0,-819.0,65.0,-30.0,34.0,0.0,0.0
516,1650323416842,-27.0,-467.0,-821.0,63.0,-31.0,33.0,0.0,0.0
517,1650323416850,-29.0,-476.0,-821.0,62.0,-32.0,32.0,0.0,0.0
518,1650323416856,-30.0,-483.0,-819.0,60.0,-33.0,31.0,0.0,0.0
519,1650323416864,-33.0,-487.0,-818.0,59.0,-34.0,30.0,0.0,0.0
520,1650323416873,-36.0,-491.0,-816.0,58.0,-36.0,29.0,0.0,0.0
521,1650323416882,-41.0,-494.0,-814.0,57.0,-37.0,28.0,0.0,0.0
522,1650323416888,-47.0,-496.0,-810.0,56.0,-38.0,27.0,0.0,0.0
523,1650323416897,-54.0,-498.0,-807.0,55.0,-38.0,25.0,0.0,0.0
524,1650323416905,-60.0,-500.0,-803.0,54.0,-38.0,24.0,0.0,0.0
525,1650323416911,-66.0,-500.0,-800.0,53.0,-38.0,23.0,0.0,0.0
526,1650323416921,-70.0,-500.0,-799.0,52.0,-37.0,21.0,0.0,0.0
527,1650323416929,-74.0,-500.0,-799.0,52.0,-37.0,20.0,0.0,0.0
528,1650323416938,-77.0,-501.0,-799.0,52.0,-35.0,18.0,0.0,0.0
529,1650323416944,-80.0,-501.0,-800.0,52.0,-34.0,17.0,0.0,0.0
530,1650323416951,-83.0,-502.0,-802.0,52.0,-33.0,16.0,0.0,0.0
531,1650323416961,-84.0,-504.0,-804.0,52.0,-31.0,15.0,0.0,0.0
532,1650323416969,-85.0,-506.0,-805.0,52.0,-29.0,15.0,0.0,0.0
533,1650323416975,-85.0,-506.0,-806.0,52.0,-28.0,14.0,0.0,0.0
534,1650323416983,-86.0,-506.0,-805.0,53.0,-26.0,13.0,0.0,0.0
535,1650323416992,-86.0,-506.0,-802.0,53.0,-24.0,12.0,0.0,0.0
536,1650323417002,-86.0,-509.0,-798.0,53.0,-22.0,12.0,0.0,0.0
537,1650323417007,-85.0,-513.0,-795.0,53.0,-21.0,11.0,0.0,0.0
538,1650323417016,-85.0,-518.0,-791.0,53.0,-20.0,11.0,0.0,0.0
539,1650323417026,-82.0,-521.0,-784.0,53.0,-19.0,10.0,0.0,0.0
540,1650323417032,-79.0,-525.0,-778.0,52.0,-19.0,10.0,0.0,0.0
541,1650323417042,-76.0,-529.0,-771.0,52.0,-20.0,10.0,0.0,0.0
542,1650323417049,-71.0,-534.0,-764.0,51.0,-22.0,9.0,0.0,0.0
543,1650323417057,-68.0,-541.0,-759.0,51.0,-25.0,9.0,0.0,0.0
544,1650323417066,-65.0,-548.0,-753.0,50.0,-29.0,9.0,0.0,0.0
545,1650323417072,-62.0,-553.0,-749.0,48.0,-33.0,9.0,0.0,0.0
546,1650323417081,-60.0,-555.0,-746.0,47.0,-39.0,10.0,0.0,0.0
547,1650323417088,-61.0,-558.0,-741.0,46.0,-44.0,10.0,0.0,0.0
548,1650323417100,-62.0,-560.0,-736.0,46.0,-50.0,9.0,0.0,0.0
549,1650323417103,-62.0,-564.0,-729.0,45.0,-57.0,9.0,0.0,0.0
550,1650323417112,-60.0,-570.0,-719.0,43.0,-64.0,9.0,0.0,0.0
551,1650323417122,-62.0,-574.0,-707.0,42.0,-72.0,8.0,0.0,0.0
552,1650323417128,-73.0,-577.0,-698.0,41.0,-79.0,7.0,0.0,0.0
553,1650323417139,-94.0,-580.0,-693.0,39.0,-85.0,6.0,0.0,0.0
554,1650323417144,-121.0,-583.0,-690.0,38.0,-89.0,4.0,0.0,0.0
555,1650323417155,-148.0,-585.0,-691.0,37.0,-91.0,2.0,0.0,0.0
556,1650323417160,-172.0,-587.0,-695.0,37.0,-90.0,0.0,0.0,0.0
557,1650323417169,-192.0,-589.0,-698.0,36.0,-87.0,-1.0,0.0,0.0
558,1650323417177,-207.0,-592.0,-701.0,35.0,-82.0,-3.0,0.0,0.0
559,1650323417186,-214.0,-594.0,-700.0,35.0,-76.0,-6.0,0.0,0.0
560,1650323417193,-215.0,-594.0,-697.0,34.0,-69.0,-8.0,0.0,0.0
561,1650323417202,-214.0,-597.0,-692.0,33.0,-63.0,-10.0,0.0,0.0
562,1650323417209,-212.0,-600.0,-687.0,33.0,-57.0,-12.0,0.0,0.0
563,1650323417216,-210.0,-602.0,-680.0,31.0,-52.0,-14.0,0.0,0.0
564,1650323417225,-207.0,-602.0,-675.0,30.0,-47.0,-15.0,0.0,0.0
565,1650323417233,-200.0,-603.0,-668.0,29.0,-43.0,-17.0,0.0,0.0
566,1650323417242,-191.0,-604.0,-661.0,28.0,-41.0,-18.0,0.0,0.0
567,1650323417250,-184.0,-606.0,-655.0,26.0,-40.0,-19.0,0.0,0.0
568,1650323417258,-180.0,-607.0,-648.0,25.0,-39.0,-20.0,0.0,0.0
569,1650323417264,-180.0,-607.0,-643.0,23.0,-39.0,-21.0,0.0,0.0
570,1650323417279,-181.0,-606.0,-637.0,21.0,-38.0,-21.0,0.0,0.0
571,1650323417282,-181.0,-607.0,-633.0,19.0,-37.0,-22.0,0.0,0.0
572,1650323417289,-180.0,-609.0,-629.0,17.0,-36.0,-22.0,0.0,0.0
573,1650323417297,-182.0,-611.0,-626.0,15.0,-35.0,-23.0,0.0,0.0
574,1650323417306,-183.0,-614.0,-623.0,13.0,-33.0,-23.0,0.0,0.0
575,1650323417312,-181.0,-616.0,-620.0,10.0,-32.0,-23.0,0.0,0.0
576,1650323417321,-178.0,-615.0,-618.0,8.0,-30.0,-23.0,0.0,0.0
577,1650323417328,-175.0,-615.0,-618.0,5.0,-29.0,-22.0,0.0,0.0
578,1650323417335,-172.0,-614.0,-619.0,3.0,-27.0,-22.0,0.0,0.0
579,1650323417346,-168.0,-613.0,-621.0,1.0,-26.0,-22.0,0.0,0.0
580,1650323417352,-165.0,-612.0,-625.0,0.0,-25.0,-22.0,0.0,0.0
581,1650323417360,-164.0,-612.0,-633.0,-2.0,-24.0,-21.0,0.0,0.0
582,1650323417367,-163.0,-611.0,-644.0,-3.0,-23.0,-21.0,0.0,0.0
583,1650323417380,-164.0,-612.0,-655.0,-4.0,-22.0,-20.0,0.0,0.0
584,1650323417383,-163.0,-614.0,-665.0,-5.0,-21.0,-20.0,0.0,0.0
585,1650323417392,-163.0,-617.0,-675.0,-6.0,-19.0,-19.0,0.0,0.0
586,1650323417402,-161.0,-622.0,-685.0,-7.0,-18.0,-18.0,0.0,0.0
587,1650323417410,-158.0,-627.0,-693.0,-7.0,-16.0,-17.0,0.0,0.0
588,1650323417417,-159.0,-632.0,-697.0,-8.0,-14.0,-16.0,0.0,0.0
589,1650323417425,-162.0,-638.0,-702.0,-8.0,-11.0,-15.0,0.0,0.0
590,1650323417433,-163.0,-643.0,-708.0,-9.0,-9.0,-14.0,0.0,0.0
591,1650323417441,-163.0,-647.0,-713.0,-9.0,-6.0,-12.0,0.0,0.0
592,1650323417451,-162.0,-651.0,-719.0,-9.0,-2.0,-11.0,0.0,0.0
593,1650323417458,-158.0,-656.0,-723.0,-9.0,0.0,-10.0,0.0,0.0
594,1650323417464,-158.0,-662.0,-728.0,-9.0,2.0,-9.0,0.0,0.0
595,1650323417471,-158.0,-668.0,-735.0,-9.0,4.0,-8.0,0.0,0.0
596,1650323417481,-161.0,-672.0,-740.0,-9.0,7.0,-7.0,0.0,0.0
597,1650323417488,-163.0,-674.0,-746.0,-9.0,9.0,-6.0,0.0,0.0
598,1650323417497,-164.0,-675.0,-752.0,-8.0,11.0,-5.0,0.0,0.0
599,1650323417505,-163.0,-677.0,-756.0,-7.0,14.0,-5.0,0.0,0.0
600,1650323417513,-162.0,-678.0,-759.0,-7.0,16.0,-4.0,0.0,0.0
601,1650323417521,-160.0,-678.0,-760.0,-6.0,19.0,-4.0,0.0,0.0
602,1650323417528,-160.0,-677.0,-760.0,-5.0,21.0,-3.0,0.0,0.0
603,1650323417536,-159.0,-676.0,-759.0,-4.0,24.0,-3.0,0.0,0.0
604,1650323417545,-158.0,-675.0,-755.0,-4.0,27.0,-2.0,0.0,0.0
605,1650323417553,-154.0,-673.0,-750.0,-3.0,30.0,-2.0,0.0,0.0
606,1650323417561,-150.0,-672.0,-746.0,-3.0,32.0,-1.0,0.0,0.0
607,1650323417570,-147.0,-669.0,-745.0,-3.0,34.0,-1.0,0.0,0.0
608,1650323417576,-139.0,-667.0,-741.0,-3.0,36.0,0.0,0.0,0.0
609,1650323417585,-128.0,-663.0,-738.0,-3.0,37.0,0.0,0.0,0.0
610,1650323417593,-117.0,-659.0,-735.0,-3.0,36.0,0.0,0.0,0.0
611,1650323417601,-109.0,-656.0,-733.0,-3.0,34.0,1.0,0.0,0.0
612,1650323417608,-106.0,-654.0,-734.0,-2.0,32.0,2.0,0.0,0.0
613,1650323417616,-104.0,-653.0,-735.0,-2.0,29.0,3.0,0.0,0.0
614,1650323417624,-105.0,-652.0,-736.0,-2.0,27.0,3.0,0.0,0.0
615,1650323417633,-105.0,-652.0,-735.0,-2.0,24.0,4.0,0.0,0.0
616,1650323417639,-104.0,-650.0,-733.0,-2.0,21.0,5.0,0.0,0.0
617,1650323417651,-105.0,-648.0,-732.0,-2.0,19.0,5.0,0.0,0.0
618,1650323417656,-108.0,-646.0,-731.0,-2.0,17.0,6.0,0.0,0.0
619,1650323417664,-112.0,-646.0,-730.0,-2.0,15.0,7.0,0.0,0.0
620,1650323417672,-115.0,-646.0,-729.0,-2.0,14.0,7.0,0.0,0.0
621,1650323417680,-117.0,-646.0,-728.0,-3.0,14.0,8.0,0.0,0.0
622,1650323417687,-117.0,-644.0,-729.0,-3.0,14.0,8.0,0.0,0.0
623,1650323417696,-116.0,-644.0,-729.0,-3.0,15.0,9.0,0.0,0.0
624,1650323417705,-113.0,-643.0,-727.0,-4.0,15.0,9.0,0.0,0.0
625,1650323417719,-109.0,-642.0,-724.0,-4.0,15.0,10.0,0.0,0.0
626,1650323417725,-105.0,-641.0,-722.0,-5.0,15.0,10.0,0.0,0.0
627,1650323417729,-102.0,-641.0,-719.0,-5.0,15.0,11.0,0.0,0.0
628,1650323417737,-101.0,-640.0,-718.0,-6.0,14.0,11.0,0.0,0.0
629,1650323417744,-101.0,-640.0,-718.0,-6.0,12.0,11.0,0.0,0.0
630,1650323417753,-101.0,-640.0,-719.0,-7.0,10.0,11.0,0.0,0.0
631,1650323417762,-102.0,-640.0,-720.0,-8.0,8.0,11.0,0.0,0.0
632,1650323417769,-104.0,-638.0,-721.0,-8.0,6.0,11.0,0.0,0.0
633,1650323417776,-107.0,-637.0,-724.0,-9.0,5.0,11.0,0.0,0.0
634,1650323417784,-111.0,-636.0,-727.0,-9.0,3.0,11.0,0.0,0.0
635,1650323417792,-116.0,-635.0,-732.0,-9.0,2.0,11.0,0.0,0.0
636,1650323417800,-120.0,-636.0,-735.0,-9.0,1.0,11.0,0.0,0.0
637,1650323417809,-124.0,-636.0,-736.0,-9.0,0.0,11.0,0.0,0.0
638,1650323417818,-126.0,-636.0,-737.0,-10.0,0.0,11.0,0.0,0.0
